example_id,transaction_id,target_timestamp,y_true,risk_score,threshold,predicted_label,fraud_type,hard_negative_type,history_length
EX_000015911,TX_000085398,2025-06-10T16:31:26,0,0.001398425200022757,0.6682388782501221,0,legitimate,none,12
EX_000015912,TX_000086817,2025-06-13T13:00:12,0,0.004774744156748056,0.6682388782501221,0,legitimate,none,12
EX_000015913,TX_000089591,2025-06-18T11:50:48,0,4.5421555114444345e-05,0.6682388782501221,0,legitimate,none,12
EX_000015914,TX_000092653,2025-06-24T01:46:15,0,1.944438372447621e-05,0.6682388782501221,0,legitimate,none,12
EX_000015915,TX_000093428,2025-06-25T15:06:11,0,0.026611121371388435,0.6682388782501221,0,legitimate,none,12
EX_000015940,TX_000085586,2025-06-10T21:52:28,0,7.650118277524598e-06,0.6682388782501221,0,legitimate,none,12
EX_000015941,TX_000086176,2025-06-12T05:02:56,0,1.5452600337084732e-06,0.6682388782501221,0,legitimate,none,12
EX_000015942,TX_000087627,2025-06-14T19:02:37,0,1.0474467671883758e-05,0.6682388782501221,0,legitimate,none,12
EX_000015943,TX_000088244,2025-06-15T21:52:31,0,0.48087817430496216,0.6682388782501221,0,legitimate,none,12
EX_000015944,TX_000091588,2025-06-22T00:54:45,0,4.815367447008612e-06,0.6682388782501221,0,legitimate,none,12
EX_000015945,TX_000091601,2025-06-22T02:58:39,0,0.000352800969267264,0.6682388782501221,0,legitimate,none,12
EX_000015946,TX_000093121,2025-06-24T21:25:30,0,0.0010405598441138864,0.6682388782501221,0,legitimate,none,12
EX_000015970,TX_000086198,2025-06-12T07:24:04,0,0.008047555573284626,0.6682388782501221,0,legitimate,none,12
EX_000015971,TX_000089005,2025-06-17T11:36:51,0,0.00035900791408494115,0.6682388782501221,0,legitimate,none,12
EX_000015972,TX_000093651,2025-06-25T21:24:47,0,0.0012988094240427017,0.6682388782501221,0,legitimate,none,12
EX_000015973,TX_000094062,2025-06-26T17:29:52,0,0.0007325696642510593,0.6682388782501221,0,legitimate,none,12
EX_000016003,TX_000081652,2025-06-03T15:14:11,0,0.07832802832126617,0.6682388782501221,0,legitimate,none,12
EX_000016004,TX_000086748,2025-06-13T10:50:38,0,0.0001259502168977633,0.6682388782501221,0,legitimate,none,12
EX_000016005,TX_000088523,2025-06-16T14:03:09,0,0.0103372847661376,0.6682388782501221,0,legitimate,none,12
EX_000016006,TX_000093108,2025-06-24T21:05:50,0,0.0007772771059535444,0.6682388782501221,0,legitimate,none,12
EX_000016007,TX_000094461,2025-06-27T14:46:58,0,0.0003643755044322461,0.6682388782501221,0,legitimate,none,12
EX_000016040,TX_000081715,2025-06-03T16:49:45,0,8.900764078134671e-05,0.6682388782501221,0,legitimate,none,12
EX_000016041,TX_000082722,2025-06-05T14:57:08,0,0.0016790216322988272,0.6682388782501221,0,legitimate,none,12
EX_000016042,TX_000084145,2025-06-08T11:04:15,0,0.16216795146465302,0.6682388782501221,0,legitimate,none,12
EX_000016043,TX_000085878,2025-06-11T14:41:27,0,0.00466926908120513,0.6682388782501221,0,legitimate,none,12
EX_000016044,TX_000086203,2025-06-12T07:57:54,0,0.008331786841154099,0.6682388782501221,0,legitimate,none,12
EX_000016045,TX_000089112,2025-06-17T14:11:10,0,0.33334338665008545,0.6682388782501221,0,legitimate,none,12
EX_000016084,TX_000083681,2025-06-07T12:48:46,0,3.674584547752602e-07,0.6682388782501221,0,legitimate,none,12
EX_000016085,TX_000084219,2025-06-08T13:41:01,0,2.684909645722655e-07,0.6682388782501221,0,legitimate,none,12
EX_000016086,TX_000086235,2025-06-12T10:07:52,0,1.4231370641937247e-06,0.6682388782501221,0,legitimate,none,12
EX_000016087,TX_000087878,2025-06-15T12:05:40,0,1.4993272998253815e-05,0.6682388782501221,0,legitimate,none,12
EX_000016088,TX_000089600,2025-06-18T12:04:28,0,0.03538227081298828,0.6682388782501221,0,legitimate,none,12
EX_000016089,TX_000093367,2025-06-25T13:41:03,0,0.0005107681499794126,0.6682388782501221,0,legitimate,none,12
EX_000016090,TX_000093796,2025-06-26T10:04:27,0,0.0067125847563147545,0.6682388782501221,0,legitimate,none,12
EX_000016128,TX_000083374,2025-06-06T18:01:56,0,0.020709071308374405,0.6682388782501221,0,legitimate,none,12
EX_000016129,TX_000085929,2025-06-11T15:38:42,0,9.219236380886286e-05,0.6682388782501221,0,legitimate,none,12
EX_000016130,TX_000089014,2025-06-17T11:47:53,0,4.359117883723229e-05,0.6682388782501221,0,legitimate,none,12
EX_000016131,TX_000094708,2025-06-27T21:43:46,0,6.594323309627725e-08,0.6682388782501221,0,legitimate,none,12
EX_000016162,TX_000085844,2025-06-11T13:50:07,0,2.923109150287928e-06,0.6682388782501221,0,legitimate,none,12
EX_000016163,TX_000088548,2025-06-16T14:54:30,0,0.0005344459787011147,0.6682388782501221,0,legitimate,none,12
EX_000016164,TX_000090007,2025-06-19T06:15:24,0,4.515035107033327e-05,0.6682388782501221,0,legitimate,none,12
EX_000016165,TX_000090511,2025-06-20T05:18:31,0,0.00010123944957740605,0.6682388782501221,0,legitimate,none,12
EX_000016166,TX_000092015,2025-06-22T18:39:54,0,0.15535138547420502,0.6682388782501221,0,legitimate,none,12
EX_000016167,TX_000092142,2025-06-23T00:00:00,0,0.1805272251367569,0.6682388782501221,0,legitimate,none,12
EX_000016203,TX_000081619,2025-06-03T14:32:52,0,0.00011976531095569953,0.6682388782501221,0,legitimate,none,12
EX_000016204,TX_000087052,2025-06-13T18:51:24,0,9.896937262965366e-05,0.6682388782501221,0,legitimate,none,12
EX_000016205,TX_000087577,2025-06-14T17:36:24,0,0.0002530878409743309,0.6682388782501221,0,legitimate,none,12
EX_000016206,TX_000089082,2025-06-17T13:40:54,0,0.00021895591635257006,0.6682388782501221,0,legitimate,none,12
EX_000016207,TX_000090278,2025-06-19T15:50:01,0,0.0003851671935990453,0.6682388782501221,0,legitimate,none,12
EX_000016208,TX_000092236,2025-06-23T09:36:41,0,0.00022548899869434536,0.6682388782501221,0,legitimate,none,12
EX_000016209,TX_000092636,2025-06-23T23:59:59,0,0.003392384387552738,0.6682388782501221,0,legitimate,none,12
EX_000016210,TX_000093815,2025-06-26T10:51:17,0,0.0027378362137824297,0.6682388782501221,0,legitimate,none,12
EX_000016231,TX_000084024,2025-06-07T23:37:56,0,0.1444508284330368,0.6682388782501221,0,legitimate,none,12
EX_000016232,TX_000084915,2025-06-09T18:04:14,0,0.00010279945854563266,0.6682388782501221,0,legitimate,none,12
EX_000016233,TX_000088683,2025-06-16T17:45:14,0,0.0572754368185997,0.6682388782501221,0,legitimate,none,12
EX_000016234,TX_000094157,2025-06-26T20:31:48,0,1.549267653899733e-05,0.6682388782501221,0,legitimate,none,12
EX_000016258,TX_000082441,2025-06-04T22:32:29,0,0.021918291226029396,0.6682388782501221,0,legitimate,none,12
EX_000016259,TX_000082861,2025-06-05T18:41:11,0,9.949522063834593e-05,0.6682388782501221,0,legitimate,none,12
EX_000016260,TX_000084828,2025-06-09T15:33:39,0,0.000380420358851552,0.6682388782501221,0,legitimate,none,12
EX_000016261,TX_000085995,2025-06-11T17:23:03,0,4.80561975564342e-05,0.6682388782501221,0,legitimate,none,12
EX_000016262,TX_000086017,2025-06-11T18:10:55,0,0.11112566292285919,0.6682388782501221,0,legitimate,none,12
EX_000016263,TX_000094487,2025-06-27T15:21:30,0,1.4845643818262033e-05,0.6682388782501221,0,legitimate,none,12
EX_000016264,TX_000095099,2025-06-28T17:27:54,0,0.04402235895395279,0.6682388782501221,0,legitimate,none,12
EX_000016265,TX_000095165,2025-06-28T19:23:52,0,2.646936763994745e-06,0.6682388782501221,0,legitimate,none,12
EX_000016294,TX_000085628,2025-06-11T00:41:51,0,5.9196801885263994e-05,0.6682388782501221,0,legitimate,none,12
EX_000016295,TX_000086552,2025-06-12T19:31:16,0,0.017364783212542534,0.6682388782501221,0,legitimate,none,12
EX_000016296,TX_000088111,2025-06-15T17:47:53,0,0.003566927742213011,0.6682388782501221,0,legitimate,none,12
EX_000016297,TX_000090839,2025-06-20T17:09:34,0,0.0005816599004901946,0.6682388782501221,0,legitimate,none,12
EX_000016298,TX_000093632,2025-06-25T20:20:53,0,0.004720006603747606,0.6682388782501221,0,legitimate,none,12
EX_000016299,TX_000093683,2025-06-25T23:17:22,0,0.00046332887723110616,0.6682388782501221,0,legitimate,none,12
EX_000016300,TX_000094852,2025-06-28T10:56:10,0,0.0003242886741645634,0.6682388782501221,0,legitimate,none,12
EX_000016318,TX_000083040,2025-06-06T06:30:19,0,0.4567125737667084,0.6682388782501221,0,legitimate,none,12
EX_000016351,TX_000082894,2025-06-05T19:32:08,0,0.006075774319469929,0.6682388782501221,0,legitimate,none,12
EX_000016352,TX_000087284,2025-06-14T10:38:50,0,0.012749329209327698,0.6682388782501221,0,legitimate,none,12
EX_000016353,TX_000092007,2025-06-22T18:31:16,0,0.566416323184967,0.6682388782501221,0,legitimate,none,12
EX_000016354,TX_000095389,2025-06-29T11:54:48,0,0.020676139742136,0.6682388782501221,0,legitimate,none,12
EX_000016385,TX_000081868,2025-06-03T21:17:50,0,0.0002205992059316486,0.6682388782501221,0,legitimate,none,12
EX_000016386,TX_000091227,2025-06-21T13:31:58,0,0.002586374757811427,0.6682388782501221,0,legitimate,none,12
EX_000016387,TX_000091758,2025-06-22T12:54:41,0,0.00011934726353501901,0.6682388782501221,0,legitimate,none,12
EX_000016388,TX_000093332,2025-06-25T12:45:16,0,8.422141399933025e-05,0.6682388782501221,0,legitimate,none,12
EX_000016389,TX_000094431,2025-06-27T13:38:57,0,0.0015500896843150258,0.6682388782501221,0,legitimate,none,12
EX_000016390,TX_000094514,2025-06-27T16:06:06,0,0.01555800624191761,0.6682388782501221,0,legitimate,none,12
EX_000016425,TX_000082893,2025-06-05T19:30:49,0,0.054704200476408005,0.6682388782501221,0,legitimate,none,12
EX_000016426,TX_000089836,2025-06-18T18:05:04,0,0.0034919173922389746,0.6682388782501221,0,legitimate,none,12
EX_000016427,TX_000092509,2025-06-23T18:14:20,0,0.0005369195714592934,0.6682388782501221,0,legitimate,none,12
EX_000016428,TX_000093179,2025-06-25T01:18:17,0,0.0007555298507213593,0.6682388782501221,0,legitimate,none,12
EX_000016429,TX_000095621,2025-06-29T17:54:47,0,0.003452494740486145,0.6682388782501221,0,legitimate,none,12
EX_000016468,TX_000083933,2025-06-07T19:26:03,0,1.8992461264133453e-05,0.6682388782501221,0,legitimate,none,12
EX_000016469,TX_000085296,2025-06-10T14:13:36,0,0.00010234142246190459,0.6682388782501221,0,legitimate,none,12
EX_000016470,TX_000085937,2025-06-11T15:49:37,0,0.011672863736748695,0.6682388782501221,0,legitimate,none,12
EX_000016471,TX_000086091,2025-06-11T20:23:52,0,0.0040704431012272835,0.6682388782501221,0,legitimate,none,12
EX_000016472,TX_000087072,2025-06-13T19:17:48,0,0.07848621904850006,0.6682388782501221,0,legitimate,none,12
EX_000016473,TX_000087983,2025-06-15T14:31:06,0,0.4943160116672516,0.6682388782501221,0,legitimate,none,12
EX_000016500,TX_000086114,2025-06-11T21:39:44,0,0.1058887243270874,0.6682388782501221,0,legitimate,none,12
EX_000016501,TX_000087566,2025-06-14T17:21:22,0,0.000572012853808701,0.6682388782501221,0,legitimate,none,12
EX_000016502,TX_000090453,2025-06-19T22:10:27,0,4.952389281243086e-05,0.6682388782501221,0,legitimate,none,12
EX_000016503,TX_000090466,2025-06-19T23:11:41,0,0.013789597898721695,0.6682388782501221,0,legitimate,none,12
EX_000016527,TX_000086926,2025-06-13T15:45:42,0,0.0012712441384792328,0.6682388782501221,0,legitimate,none,12
EX_000016528,TX_000089532,2025-06-18T08:52:17,0,9.808602771954611e-05,0.6682388782501221,0,legitimate,none,12
EX_000016529,TX_000090778,2025-06-20T15:44:38,0,6.401102382369572e-06,0.6682388782501221,0,legitimate,none,12
EX_000016530,TX_000094503,2025-06-27T15:43:16,0,7.303254824364558e-05,0.6682388782501221,0,legitimate,none,12
EX_000016566,TX_000084700,2025-06-09T12:20:30,0,0.0031185138504952192,0.6682388782501221,0,legitimate,none,12
EX_000016567,TX_000085602,2025-06-10T22:49:19,0,8.766127393755596e-06,0.6682388782501221,0,legitimate,none,12
EX_000016568,TX_000087592,2025-06-14T17:53:27,0,0.0007549108704552054,0.6682388782501221,0,legitimate,none,12
EX_000016569,TX_000087758,2025-06-15T01:00:56,0,0.006940576713532209,0.6682388782501221,0,legitimate,none,12
EX_000016570,TX_000092589,2025-06-23T21:03:30,0,0.003170670010149479,0.6682388782501221,0,legitimate,none,12
EX_000016571,TX_000095616,2025-06-29T17:44:52,0,0.0006894206744618714,0.6682388782501221,0,legitimate,none,12
EX_000016610,TX_000081503,2025-06-03T11:46:22,0,0.00029711597017012537,0.6682388782501221,0,legitimate,none,12
EX_000016611,TX_000083331,2025-06-06T17:04:05,0,0.0008791097206994891,0.6682388782501221,0,legitimate,none,12
EX_000016612,TX_000084223,2025-06-08T13:47:10,0,0.6066925525665283,0.6682388782501221,0,legitimate,none,12
EX_000016613,TX_000084369,2025-06-08T17:04:16,0,0.000665164552628994,0.6682388782501221,0,legitimate,none,12
EX_000016614,TX_000086620,2025-06-12T22:18:27,0,0.0008370584691874683,0.6682388782501221,0,legitimate,none,12
EX_000016615,TX_000087109,2025-06-13T20:09:10,0,0.0029147283639758825,0.6682388782501221,0,legitimate,none,12
EX_000016616,TX_000093899,2025-06-26T13:32:53,0,0.49060502648353577,0.6682388782501221,0,legitimate,none,12
EX_000016617,TX_000095452,2025-06-29T13:49:10,0,0.0005633202963508666,0.6682388782501221,0,legitimate,none,12
EX_000016618,TX_000095730,2025-06-29T21:41:26,0,4.1016395698534325e-05,0.6682388782501221,0,legitimate,none,12
EX_000016639,TX_000085226,2025-06-10T12:27:50,0,0.5783997774124146,0.6682388782501221,0,legitimate,none,12
EX_000016640,TX_000086883,2025-06-13T14:47:35,0,0.01897403411567211,0.6682388782501221,0,legitimate,none,12
EX_000016641,TX_000088580,2025-06-16T15:23:32,0,0.28647297620773315,0.6682388782501221,0,legitimate,none,12
EX_000016642,TX_000092815,2025-06-24T12:54:26,0,0.04626289755105972,0.6682388782501221,0,legitimate,none,12
EX_000016643,TX_000095039,2025-06-28T16:08:32,0,0.00035155704244971275,0.6682388782501221,0,legitimate,none,12
EX_000016672,TX_000081743,2025-06-03T17:25:37,0,0.00010767937783384696,0.6682388782501221,0,legitimate,none,12
EX_000016673,TX_000082360,2025-06-04T19:31:07,0,7.751644443487749e-05,0.6682388782501221,0,legitimate,none,12
EX_000016674,TX_000082366,2025-06-04T19:51:42,0,0.13614942133426666,0.6682388782501221,0,legitimate,none,12
EX_000016675,TX_000083406,2025-06-06T18:43:54,0,0.00037038393202237785,0.6682388782501221,0,legitimate,none,12
EX_000016676,TX_000083722,2025-06-07T13:53:31,0,0.0004341172461863607,0.6682388782501221,0,legitimate,none,12
EX_000016677,TX_000086039,2025-06-11T18:48:12,0,9.146617230726406e-05,0.6682388782501221,0,legitimate,none,12
EX_000016678,TX_000086625,2025-06-12T22:45:45,0,0.00013626001600641757,0.6682388782501221,0,legitimate,none,12
EX_000016679,TX_000087538,2025-06-14T16:36:15,0,2.510319791326765e-05,0.6682388782501221,0,legitimate,none,12
EX_000016680,TX_000090387,2025-06-19T19:15:07,0,0.0003104823117610067,0.6682388782501221,0,legitimate,none,12
EX_000016681,TX_000091307,2025-06-21T15:32:28,0,0.0006667350535281003,0.6682388782501221,0,legitimate,none,12
EX_000016682,TX_000094249,2025-06-27T02:25:26,0,0.002165742451325059,0.6682388782501221,0,legitimate,none,12
EX_000016683,TX_000094568,2025-06-27T17:10:08,0,4.683592123910785e-06,0.6682388782501221,0,legitimate,none,12
EX_000016684,TX_000095183,2025-06-28T20:12:34,0,6.211142135725822e-06,0.6682388782501221,0,legitimate,none,12
EX_000016685,TX_000095197,2025-06-28T20:45:54,0,0.0007835971191525459,0.6682388782501221,0,legitimate,none,12
EX_000016710,TX_000083530,2025-06-07T01:01:23,0,6.025697985023726e-06,0.6682388782501221,0,legitimate,none,12
EX_000016711,TX_000088740,2025-06-16T19:18:13,0,8.71258816914633e-06,0.6682388782501221,0,legitimate,none,12
EX_000016712,TX_000092057,2025-06-22T20:03:40,0,0.0012896801345050335,0.6682388782501221,0,legitimate,none,12
EX_000016713,TX_000095667,2025-06-29T19:12:46,0,6.238984951778548e-06,0.6682388782501221,0,legitimate,none,12
EX_000016747,TX_000084924,2025-06-09T18:23:27,0,4.980216203875898e-07,0.6682388782501221,0,legitimate,none,12
EX_000016748,TX_000089753,2025-06-18T16:08:09,0,0.0036302143707871437,0.6682388782501221,0,legitimate,none,12
EX_000016757,TX_000086503,2025-06-12T18:01:00,0,6.526168726850301e-05,0.6682388782501221,0,legitimate,none,9
EX_000016758,TX_000087460,2025-06-14T15:22:58,0,2.2577954950975254e-05,0.6682388782501221,0,legitimate,none,10
EX_000016759,TX_000089129,2025-06-17T14:30:22,0,0.00012905658513773233,0.6682388782501221,0,legitimate,none,11
EX_000016760,TX_000090433,2025-06-19T21:03:14,0,0.3702584505081177,0.6682388782501221,0,legitimate,none,12
EX_000016761,TX_000091497,2025-06-21T19:59:19,0,0.0013489383272826672,0.6682388782501221,0,legitimate,none,12
EX_000016762,TX_000094119,2025-06-26T19:11:07,0,0.00045476373634301126,0.6682388782501221,0,legitimate,none,12
EX_000016789,TX_000082288,2025-06-04T17:33:32,0,3.46839296980761e-05,0.6682388782501221,0,legitimate,none,12
EX_000016790,TX_000082936,2025-06-05T20:53:00,0,4.595544851326849e-06,0.6682388782501221,0,legitimate,none,12
EX_000016791,TX_000083395,2025-06-06T18:21:18,0,6.399164362846932e-07,0.6682388782501221,0,legitimate,none,12
EX_000016792,TX_000083454,2025-06-06T20:51:30,0,0.0016763173043727875,0.6682388782501221,0,legitimate,none,12
EX_000016793,TX_000084207,2025-06-08T13:08:53,0,2.1317569917300716e-05,0.6682388782501221,0,legitimate,none,12
EX_000016794,TX_000084564,2025-06-09T01:20:28,0,4.2549407908154535e-07,0.6682388782501221,0,legitimate,none,12
EX_000016795,TX_000084957,2025-06-09T19:10:20,0,6.948419468244538e-05,0.6682388782501221,0,legitimate,none,12
EX_000016796,TX_000085823,2025-06-11T13:16:46,0,6.412375114450697e-06,0.6682388782501221,0,legitimate,none,12
EX_000016797,TX_000087170,2025-06-13T23:36:27,0,1.324369713984197e-05,0.6682388782501221,0,legitimate,none,12
EX_000016798,TX_000087689,2025-06-14T21:20:35,0,2.8000870315736393e-06,0.6682388782501221,0,legitimate,none,12
EX_000016799,TX_000089878,2025-06-18T19:39:42,0,0.0011935271322727203,0.6682388782501221,0,legitimate,none,12
EX_000016800,TX_000090446,2025-06-19T21:47:30,0,1.6764677639002912e-05,0.6682388782501221,0,legitimate,none,12
EX_000016801,TX_000091509,2025-06-21T20:16:16,0,4.920336141367443e-05,0.6682388782501221,0,legitimate,none,12
EX_000016839,TX_000081429,2025-06-03T07:14:46,0,0.00012429598427843302,0.6682388782501221,0,legitimate,none,12
EX_000016840,TX_000087487,2025-06-14T15:52:35,0,0.029873520135879517,0.6682388782501221,0,legitimate,none,12
EX_000016841,TX_000090524,2025-06-20T07:12:53,0,0.0005076876259408891,0.6682388782501221,0,legitimate,none,12
EX_000016878,TX_000090133,2025-06-19T12:44:00,0,1.857159259088803e-05,0.6682388782501221,0,legitimate,none,12
EX_000016879,TX_000092450,2025-06-23T16:46:45,0,6.908385330461897e-07,0.6682388782501221,0,legitimate,none,12
EX_000016880,TX_000093130,2025-06-24T21:50:32,0,0.0002728672989178449,0.6682388782501221,0,legitimate,none,12
EX_000016912,TX_000081686,2025-06-03T15:59:33,0,0.004989993758499622,0.6682388782501221,0,legitimate,none,12
EX_000016913,TX_000089785,2025-06-18T16:55:07,0,0.010547826997935772,0.6682388782501221,0,legitimate,none,12
EX_000016914,TX_000093742,2025-06-26T05:55:56,0,0.8125086426734924,0.6682388782501221,1,legitimate,none,12
EX_000016915,TX_000094808,2025-06-28T09:03:52,0,0.14684444665908813,0.6682388782501221,0,legitimate,none,12
EX_000016931,TX_000083596,2025-06-07T08:57:16,0,2.46938070631586e-05,0.6682388782501221,0,legitimate,none,12
EX_000016932,TX_000087426,2025-06-14T14:27:54,0,8.991859067464247e-05,0.6682388782501221,0,legitimate,none,12
EX_000016933,TX_000090053,2025-06-19T09:52:09,0,0.001946403062902391,0.6682388782501221,0,legitimate,none,12
EX_000016934,TX_000092675,2025-06-24T03:59:09,0,4.0950424590846524e-05,0.6682388782501221,0,legitimate,none,12
EX_000016935,TX_000093379,2025-06-25T14:05:09,0,0.0016094062011688948,0.6682388782501221,0,legitimate,none,12
EX_000016963,TX_000084198,2025-06-08T12:47:33,0,1.9435356080066413e-05,0.6682388782501221,0,legitimate,none,12
