example_id,transaction_id,target_timestamp,y_true,risk_score,split,fraud_type,hard_negative_type
EX_000009503,TX_000076871,2025-05-25T15:29:13,0,0.00011202708992641419,validation,legitimate,none
EX_000009504,TX_000077384,2025-05-26T14:28:51,0,0.79066753387451172,validation,legitimate,none
EX_000009505,TX_000078960,2025-05-29T14:09:11,0,0.0019107587868347764,validation,legitimate,none
EX_000009506,TX_000080071,2025-05-31T16:09:36,0,0.36823228001594543,validation,legitimate,none
EX_000009532,TX_000067730,2025-05-08T13:06:18,0,0.023639442399144173,validation,legitimate,none
EX_000009533,TX_000070302,2025-05-13T09:27:19,0,0.0041384501382708549,validation,legitimate,none
EX_000009534,TX_000072188,2025-05-16T16:24:06,0,0.93909627199172974,validation,legitimate,legitimate_trip
EX_000009535,TX_000072340,2025-05-16T20:59:33,0,0.0038652322255074978,validation,legitimate,legitimate_trip
EX_000009536,TX_000072380,2025-05-16T23:10:43,0,0.091537341475486755,validation,legitimate,legitimate_trip
EX_000009537,TX_000072443,2025-05-17T06:13:31,0,1.254079080581505e-07,validation,legitimate,none
EX_000009538,TX_000075231,2025-05-22T13:50:02,0,0.40864056348800659,validation,legitimate,none
EX_000009539,TX_000076123,2025-05-24T09:25:30,0,7.4771861591216293e-07,validation,legitimate,none
EX_000009540,TX_000076279,2025-05-24T14:32:11,0,1.5710620004938392e-07,validation,legitimate,none
EX_000009541,TX_000078868,2025-05-29T12:00:07,0,3.4133083204324066e-07,validation,legitimate,none
EX_000009542,TX_000078945,2025-05-29T13:51:37,0,9.0654395989986369e-08,validation,legitimate,none
EX_000009543,TX_000080882,2025-06-02T05:41:46,0,4.2420444515300915e-05,validation,legitimate,none
EX_000009544,TX_000081298,2025-06-02T19:55:23,0,1.4514093891193625e-06,validation,legitimate,none
EX_000009575,TX_000070062,2025-05-12T17:40:00,0,0.014050791971385479,validation,legitimate,none
EX_000009576,TX_000071297,2025-05-15T00:00:00,0,0.00046777172246947885,validation,legitimate,none
EX_000009577,TX_000071306,2025-05-15T01:01:37,0,0.044161800295114517,validation,legitimate,none
EX_000009578,TX_000071784,2025-05-15T21:08:42,0,0.51674646139144897,validation,legitimate,none
EX_000009579,TX_000075304,2025-05-22T15:28:51,0,0.06547217071056366,validation,legitimate,none
EX_000009580,TX_000075713,2025-05-23T12:48:51,0,0.10497765243053436,validation,legitimate,none
EX_000009581,TX_000076231,2025-05-24T13:15:20,0,0.3904726505279541,validation,legitimate,none
EX_000009582,TX_000077926,2025-05-27T14:34:05,0,0.0057916846126317978,validation,legitimate,none
EX_000009583,TX_000078646,2025-05-28T20:20:32,0,0.010455367155373096,validation,legitimate,none
EX_000009619,TX_000068935,2025-05-10T16:18:28,0,0.065955772995948792,validation,legitimate,none
EX_000009620,TX_000069515,2025-05-11T17:09:44,0,0.017938274890184402,validation,legitimate,none
EX_000009621,TX_000072918,2025-05-18T00:35:33,0,0.00051909132162109017,validation,legitimate,none
EX_000009622,TX_000077211,2025-05-26T09:55:00,0,0.0022105248644948006,validation,legitimate,none
EX_000009623,TX_000079811,2025-05-31T06:44:59,0,0.00079193670535460114,validation,legitimate,none
EX_000009659,TX_000067166,2025-05-07T12:52:56,0,3.6970036489947233e-06,validation,legitimate,none
EX_000009660,TX_000070380,2025-05-13T12:37:44,0,8.0437657743459567e-06,validation,legitimate,none
EX_000009661,TX_000070753,2025-05-13T23:23:05,0,0.0024207790847867727,validation,legitimate,none
EX_000009662,TX_000071813,2025-05-15T22:01:27,0,5.0838705647038296e-05,validation,legitimate,none
EX_000009663,TX_000077696,2025-05-26T23:59:59,0,3.0558305297745392e-05,validation,legitimate,none
EX_000009664,TX_000079813,2025-05-31T06:55:17,0,0.00486774742603302,validation,legitimate,none
EX_000009689,TX_000067569,2025-05-08T07:03:44,0,0.0022830518428236246,validation,legitimate,none
EX_000009690,TX_000067737,2025-05-08T13:16:59,0,0.00090988393640145659,validation,legitimate,none
EX_000009691,TX_000067753,2025-05-08T13:52:34,0,0.13388818502426147,validation,legitimate,none
EX_000009692,TX_000068979,2025-05-10T17:18:18,0,0.40174570679664612,validation,legitimate,none
EX_000009693,TX_000071111,2025-05-14T16:40:26,0,0.0055394815281033516,validation,legitimate,none
EX_000009694,TX_000076158,2025-05-24T11:13:06,0,0.02058115229010582,validation,legitimate,none
EX_000009695,TX_000076220,2025-05-24T12:57:33,0,0.0012023441959172487,validation,legitimate,none
EX_000009729,TX_000067378,2025-05-07T18:18:32,0,0.2063802182674408,validation,legitimate,none
EX_000009730,TX_000067676,2025-05-08T11:51:07,0,0.016718454658985138,validation,legitimate,none
EX_000009731,TX_000068800,2025-05-10T12:47:01,0,0.00033136800630018115,validation,legitimate,none
EX_000009766,TX_000071139,2025-05-14T17:29:17,0,0.00042924837907776237,validation,legitimate,none
EX_000009767,TX_000071433,2025-05-15T11:43:55,0,5.7777800975600258e-05,validation,legitimate,none
EX_000009768,TX_000073306,2025-05-18T17:58:04,0,0.00046719351666979492,validation,legitimate,none
EX_000009769,TX_000075293,2025-05-22T15:12:35,0,0.012928556650876999,validation,legitimate,none
EX_000009770,TX_000075645,2025-05-23T09:31:41,0,0.32464280724525452,validation,legitimate,none
EX_000009771,TX_000078097,2025-05-27T19:12:01,0,2.9433001600409625e-06,validation,legitimate,none
EX_000009772,TX_000080037,2025-05-31T15:06:59,0,0.079760558903217316,validation,legitimate,none
EX_000009803,TX_000067811,2025-05-08T15:12:14,0,0.00010402776388218626,validation,legitimate,none
EX_000009804,TX_000069994,2025-05-12T16:11:30,0,4.7123379772529006e-05,validation,legitimate,none
EX_000009805,TX_000070628,2025-05-13T18:41:53,0,0.19297663867473602,validation,legitimate,none
EX_000009806,TX_000071194,2025-05-14T19:16:58,0,0.12529838085174561,validation,legitimate,none
EX_000009807,TX_000078326,2025-05-28T11:37:54,0,0.88192647695541382,validation,legitimate,none
EX_000009837,TX_000070729,2025-05-13T21:50:35,0,0.00016414913989137858,validation,legitimate,none
EX_000009838,TX_000075423,2025-05-22T18:27:57,0,0.0057680788449943066,validation,legitimate,none
EX_000009876,TX_000068852,2025-05-10T14:14:11,0,2.9092429031152278e-05,validation,legitimate,none
EX_000009877,TX_000069945,2025-05-12T15:09:33,0,5.6624201533850282e-05,validation,legitimate,none
EX_000009878,TX_000073153,2025-05-18T14:23:46,0,0.39328905940055847,validation,legitimate,none
EX_000009879,TX_000080198,2025-05-31T19:23:26,0,7.5605748861562461e-06,validation,legitimate,none
EX_000009903,TX_000072982,2025-05-18T08:48:21,0,7.7704116847598925e-06,validation,legitimate,none
EX_000009946,TX_000068496,2025-05-09T18:15:12,0,0.00068197946529835463,validation,legitimate,none
EX_000009947,TX_000069679,2025-05-12T00:01:13,0,0.0036188869271427393,validation,legitimate,none
EX_000009948,TX_000080106,2025-05-31T17:08:40,0,0.0049897045828402042,validation,legitimate,none
EX_000009949,TX_000081029,2025-06-02T13:09:31,0,0.00011120468843728304,validation,legitimate,none
EX_000009971,TX_000075948,2025-05-23T18:52:36,0,0.026540119200944901,validation,legitimate,none
EX_000009990,TX_000067280,2025-05-07T16:00:01,0,0.0021699746139347553,validation,legitimate,none
EX_000010017,TX_000067127,2025-05-07T12:02:11,0,4.4365566282067448e-05,validation,legitimate,none
EX_000010018,TX_000073071,2025-05-18T12:25:24,0,2.373609459027648e-05,validation,legitimate,none
EX_000010019,TX_000075668,2025-05-23T10:50:01,0,0.011840688996016979,validation,legitimate,none
EX_000010020,TX_000079315,2025-05-30T09:48:52,0,0.10438875108957291,validation,legitimate,none
EX_000010055,TX_000074843,2025-05-21T17:07:16,0,0.034356743097305298,validation,legitimate,none
EX_000010056,TX_000078163,2025-05-27T22:04:41,0,0.47479748725891113,validation,legitimate,none
EX_000010057,TX_000078423,2025-05-28T14:18:47,0,0.0025710894260555506,validation,legitimate,none
EX_000010081,TX_000068296,2025-05-09T13:00:59,0,0.90028315782546997,validation,legitimate,none
EX_000010082,TX_000070553,2025-05-13T16:53:49,0,7.1446393121732399e-06,validation,legitimate,none
EX_000010083,TX_000071016,2025-05-14T14:07:21,0,0.0015261168591678143,validation,legitimate,none
EX_000010084,TX_000072010,2025-05-16T12:26:19,0,2.0386092728585936e-05,validation,legitimate,none
EX_000010085,TX_000072472,2025-05-17T09:08:06,0,0.0025105245877057314,validation,legitimate,none
EX_000010086,TX_000072819,2025-05-17T19:32:14,0,0.00035609319456852973,validation,legitimate,none
EX_000010087,TX_000073382,2025-05-18T19:38:04,0,0.046715803444385529,validation,legitimate,none
EX_000010088,TX_000077611,2025-05-26T19:25:57,0,0.0025560460053384304,validation,legitimate,none
EX_000010122,TX_000068007,2025-05-08T19:21:03,0,1.9158347640768625e-05,validation,legitimate,none
EX_000010123,TX_000074855,2025-05-21T17:35:53,0,0.001327347126789391,validation,legitimate,none
EX_000010124,TX_000076401,2025-05-24T16:40:28,0,0.00025985919637605548,validation,legitimate,none
EX_000010125,TX_000076980,2025-05-25T18:22:12,0,0.00076605734648182988,validation,legitimate,none
EX_000010147,TX_000067772,2025-05-08T14:18:31,0,0.00088684825459495187,validation,legitimate,none
EX_000010148,TX_000068190,2025-05-09T09:43:55,0,0.029722226783633232,validation,legitimate,none
EX_000010149,TX_000068275,2025-05-09T12:28:54,0,0.00034261716064065695,validation,legitimate,none
EX_000010150,TX_000070323,2025-05-13T10:29:48,0,0.0018701782682910562,validation,legitimate,none
EX_000010151,TX_000072485,2025-05-17T09:31:41,0,0.0034757209941744804,validation,legitimate,none
EX_000010152,TX_000072975,2025-05-18T08:21:08,0,5.3102161473361775e-05,validation,legitimate,none
EX_000010153,TX_000074577,2025-05-21T08:10:07,0,0.0059547796845436096,validation,legitimate,none
EX_000010154,TX_000080482,2025-06-01T12:48:05,0,0.0050513250753283501,validation,legitimate,none
EX_000010188,TX_000069479,2025-05-11T16:23:42,0,0.009257887490093708,validation,legitimate,none
EX_000010189,TX_000070387,2025-05-13T12:50:51,0,2.598529499664437e-05,validation,legitimate,none
EX_000010190,TX_000070938,2025-05-14T12:15:05,0,0.0066628879867494106,validation,legitimate,none
EX_000010191,TX_000075249,2025-05-22T14:23:29,0,0.00046837539412081242,validation,legitimate,none
EX_000010192,TX_000079649,2025-05-30T18:55:48,0,7.4298455729149282e-05,validation,legitimate,none
EX_000010193,TX_000080017,2025-05-31T14:48:20,0,0.00095888040959835052,validation,legitimate,none
EX_000010194,TX_000080126,2025-05-31T17:37:31,0,4.7401692427229136e-05,validation,legitimate,none
EX_000010216,TX_000067480,2025-05-07T21:43:35,0,2.2283533951394929e-07,validation,legitimate,none
EX_000010217,TX_000071054,2025-05-14T15:15:13,0,1.7638623717175506e-07,validation,legitimate,none
EX_000010218,TX_000071867,2025-05-16T01:57:23,0,1.1860690207754487e-08,validation,legitimate,none
EX_000010219,TX_000073717,2025-05-19T14:39:04,0,1.2610156773007475e-05,validation,legitimate,none
EX_000010220,TX_000075557,2025-05-22T23:59:59,0,1.6338501040991105e-07,validation,legitimate,none
EX_000010221,TX_000075954,2025-05-23T19:09:47,0,0.00036812538746744394,validation,legitimate,none
EX_000010222,TX_000079155,2025-05-29T19:51:17,0,3.8791768020018935e-06,validation,legitimate,none
EX_000010237,TX_000070571,2025-05-13T17:16:38,0,2.4057651444309158e-06,validation,legitimate,none
EX_000010238,TX_000074912,2025-05-21T18:58:44,0,0.0014020561939105392,validation,legitimate,none
EX_000010239,TX_000077014,2025-05-25T19:19:26,0,9.8598284239415079e-06,validation,legitimate,none
EX_000010240,TX_000077242,2025-05-26T11:08:33,0,0.25912261009216309,validation,legitimate,legitimate_trip
EX_000010241,TX_000077569,2025-05-26T18:12:57,0,0.0043282643891870975,validation,legitimate,legitimate_trip
EX_000010242,TX_000077713,2025-05-27T01:50:56,0,6.5577354689594358e-05,validation,legitimate,legitimate_trip
EX_000010286,TX_000075929,2025-05-23T18:26:01,0,0.0031820570584386587,validation,legitimate,none
EX_000010287,TX_000077366,2025-05-26T14:09:59,0,0.025839058682322502,validation,legitimate,none
EX_000010318,TX_000067054,2025-05-07T08:13:34,0,0.358915776014328,validation,legitimate,none
EX_000010319,TX_000069351,2025-05-11T13:19:24,0,0.018772875890135765,validation,legitimate,none
EX_000010320,TX_000069720,2025-05-12T06:21:21,0,0.00013734298408962786,validation,legitimate,none
EX_000010321,TX_000075113,2025-05-22T10:01:44,0,0.00064331910107284784,validation,legitimate,none
EX_000010322,TX_000076074,2025-05-24T03:42:32,0,0.011571422219276428,validation,legitimate,none
EX_000010323,TX_000077881,2025-05-27T13:32:31,0,0.45394006371498108,validation,legitimate,none
EX_000010324,TX_000079352,2025-05-30T11:11:20,0,0.18983805179595947,validation,legitimate,none
EX_000010377,TX_000069214,2025-05-11T08:23:38,0,0.00018337935034651309,validation,legitimate,none
EX_000010378,TX_000071125,2025-05-14T17:13:59,0,0.0040441094897687435,validation,legitimate,none
EX_000010379,TX_000073363,2025-05-18T19:07:39,0,0.11489878594875336,validation,legitimate,none
EX_000010380,TX_000076370,2025-05-24T16:08:49,0,0.08361411839723587,validation,legitimate,none
EX_000010381,TX_000076976,2025-05-25T18:16:24,0,0.20033246278762817,validation,legitimate,none
EX_000010382,TX_000080692,2025-06-01T17:33:10,0,0.00022207899019122124,validation,legitimate,none
EX_000010411,TX_000068058,2025-05-08T20:59:22,0,0.00010208887397311628,validation,legitimate,none
EX_000010412,TX_000069184,2025-05-11T04:35:00,0,0.0031976860482245684,validation,legitimate,none
EX_000010413,TX_000073665,2025-05-19T13:29:38,0,0.88934171199798584,validation,legitimate,none
EX_000010414,TX_000073824,2025-05-19T17:10:28,0,0.00012633572623599321,validation,legitimate,none
EX_000010415,TX_000075519,2025-05-22T21:38:42,0,0.66971820592880249,validation,legitimate,none
EX_000010416,TX_000075545,2025-05-22T22:41:18,0,0.00036136482958681881,validation,legitimate,none
EX_000010417,TX_000078152,2025-05-27T21:31:37,0,0.013940580189228058,validation,legitimate,none
EX_000010418,TX_000078521,2025-05-28T16:51:39,0,0.3677724301815033,validation,legitimate,none
EX_000010446,TX_000067667,2025-05-08T11:40:41,0,1.5279771105269901e-05,validation,legitimate,none
EX_000010447,TX_000068273,2025-05-09T12:28:39,0,4.8110618990904186e-06,validation,legitimate,none
EX_000010448,TX_000071713,2025-05-15T18:59:38,0,2.4966064302134328e-05,validation,legitimate,none
EX_000010449,TX_000073536,2025-05-19T08:29:10,0,4.359554850452696e-07,validation,legitimate,none
EX_000010450,TX_000074103,2025-05-20T10:24:16,0,7.9407109296880662e-06,validation,legitimate,none
EX_000010451,TX_000079525,2025-05-30T15:35:54,0,0.00020512283663265407,validation,legitimate,none
EX_000010490,TX_000069141,2025-05-10T23:12:56,0,0.48643320798873901,validation,legitimate,none
EX_000010491,TX_000071860,2025-05-16T01:12:46,0,1.9542074369383045e-05,validation,legitimate,none
EX_000010492,TX_000073368,2025-05-18T19:12:27,0,0.00031348702032119036,validation,legitimate,none
EX_000010493,TX_000075241,2025-05-22T14:08:38,0,0.039244815707206726,validation,legitimate,none
EX_000010494,TX_000078023,2025-05-27T16:55:19,0,0.00021476503752637655,validation,legitimate,none
EX_000010495,TX_000078088,2025-05-27T18:54:59,0,0.74678719043731689,validation,legitimate,none
EX_000010496,TX_000079587,2025-05-30T17:00:56,0,0.0015939396107569337,validation,legitimate,none
EX_000010526,TX_000070456,2025-05-13T14:32:32,0,0.0012384994188323617,validation,legitimate,none
EX_000010527,TX_000070725,2025-05-13T21:44:37,0,0.00062988820718601346,validation,legitimate,none
EX_000010528,TX_000073516,2025-05-19T06:55:39,0,0.0032147602178156376,validation,legitimate,none
EX_000010529,TX_000077274,2025-05-26T11:54:17,0,0.0017284629866480827,validation,legitimate,none
EX_000010530,TX_000078343,2025-05-28T12:01:46,0,0.078605800867080688,validation,legitimate,none
EX_000010531,TX_000079724,2025-05-30T21:14:50,0,0.26456871628761292,validation,legitimate,none
EX_000010532,TX_000080111,2025-05-31T17:14:52,0,0.23740303516387939,validation,legitimate,none
EX_000010533,TX_000080551,2025-06-01T14:32:41,0,0.0010519063798710704,validation,legitimate,none
EX_000010561,TX_000070267,2025-05-13T06:55:24,0,0.00011398155038477853,validation,legitimate,none
EX_000010562,TX_000078752,2025-05-29T04:59:46,0,0.00013191926700528711,validation,legitimate,none
EX_000010563,TX_000079293,2025-05-30T08:42:30,0,2.9674270990653895e-05,validation,legitimate,none
EX_000010592,TX_000068627,2025-05-09T23:51:48,0,0.020679617300629616,validation,legitimate,none
EX_000010593,TX_000073466,2025-05-18T23:42:29,0,0.0029517074581235647,validation,legitimate,none
EX_000010594,TX_000079139,2025-05-29T19:17:29,0,0.00060845160624012351,validation,legitimate,none
EX_000010624,TX_000071925,2025-05-16T09:26:37,0,0.0018201736966148019,validation,legitimate,none
EX_000010625,TX_000074179,2025-05-20T12:57:52,0,3.3557730603206437e-06,validation,legitimate,none
EX_000010626,TX_000080633,2025-06-01T16:03:45,0,1.7526544979773462e-05,validation,legitimate,none
EX_000010627,TX_000081056,2025-06-02T13:47:32,0,1.74027960042622e-07,validation,legitimate,none
EX_000010656,TX_000077457,2025-05-26T15:49:01,0,1.6251784984433471e-07,validation,legitimate,none
EX_000010675,TX_000069271,2025-05-11T10:44:33,0,6.0922468492208282e-07,validation,legitimate,none
EX_000010676,TX_000077489,2025-05-26T16:23:26,0,1.5197546417766716e-05,validation,legitimate,none
EX_000010677,TX_000080606,2025-06-01T15:31:06,0,2.39468158724776e-06,validation,legitimate,none
EX_000010703,TX_000069740,2025-05-12T08:22:51,0,0.71166062355041504,validation,legitimate,none
EX_000010704,TX_000072951,2025-05-18T04:52:16,0,0.00010917201871052384,validation,legitimate,none
EX_000010705,TX_000073325,2025-05-18T18:22:56,0,0.22160203754901886,validation,legitimate,none
EX_000010706,TX_000073742,2025-05-19T15:11:38,0,0.90972048044204712,validation,legitimate,none
