example_id,transaction_id,target_timestamp,y_true,risk_score,split,fraud_type,hard_negative_type
EX_000019287,TX_000070982,2025-05-14T13:29:22,0,0.33905354142189026,validation,legitimate,none
EX_000019288,TX_000081136,2025-06-02T15:55:46,0,0.00069662422174587846,validation,legitimate,none
EX_000019318,TX_000067213,2025-05-07T14:08:10,0,0.98053437471389771,validation,legitimate,legitimate_trip
EX_000019319,TX_000067320,2025-05-07T16:55:26,0,0.99900776147842407,validation,legitimate,legitimate_trip
EX_000019320,TX_000067512,2025-05-07T23:15:12,0,0.99658381938934326,validation,legitimate,legitimate_trip
EX_000019321,TX_000069728,2025-05-12T07:35:29,0,0.00030036768293939531,validation,legitimate,none
EX_000019322,TX_000071283,2025-05-14T23:06:11,0,0.0019051723647862673,validation,legitimate,none
EX_000019323,TX_000077226,2025-05-26T10:34:48,0,1.2809878171538003e-06,validation,legitimate,none
EX_000019324,TX_000080364,2025-06-01T07:09:41,0,9.3982333737585577e-07,validation,legitimate,none
EX_000019359,TX_000068159,2025-05-09T07:07:51,0,0.093922711908817291,validation,legitimate,none
EX_000019360,TX_000076201,2025-05-24T12:21:32,0,2.7436278742243303e-06,validation,legitimate,none
EX_000019361,TX_000076814,2025-05-25T14:06:46,0,0.00022586231352761388,validation,legitimate,none
EX_000019362,TX_000078323,2025-05-28T11:29:01,0,0.0046058916486799717,validation,legitimate,none
EX_000019395,TX_000071314,2025-05-15T01:46:18,0,0.010599663481116295,validation,legitimate,none
EX_000019396,TX_000073488,2025-05-19T02:00:43,0,0.00029489610460586846,validation,legitimate,none
EX_000019397,TX_000077506,2025-05-26T16:52:56,0,0.029513893648982048,validation,legitimate,none
EX_000019398,TX_000077588,2025-05-26T18:43:46,0,0.065768405795097351,validation,legitimate,none
EX_000019399,TX_000080555,2025-06-01T14:37:58,0,0.36695563793182373,validation,legitimate,none
EX_000019400,TX_000080790,2025-06-01T20:43:17,0,0.1391550600528717,validation,legitimate,none
EX_000019436,TX_000067278,2025-05-07T15:55:22,0,0.10832040011882782,validation,legitimate,none
EX_000019437,TX_000067496,2025-05-07T22:22:10,0,0.023342512547969818,validation,legitimate,none
EX_000019438,TX_000074000,2025-05-19T23:57:30,0,0.0055076358839869499,validation,legitimate,none
EX_000019439,TX_000078722,2025-05-29T00:07:36,0,0.0056896419264376163,validation,legitimate,none
EX_000019474,TX_000076396,2025-05-24T16:37:10,0,1.3596575627161656e-05,validation,legitimate,none
EX_000019475,TX_000078837,2025-05-29T11:02:59,0,0.00024451332865282893,validation,legitimate,none
EX_000019499,TX_000070284,2025-05-13T08:39:00,0,0.011622937396168709,validation,legitimate,none
EX_000019500,TX_000071828,2025-05-15T22:51:47,0,0.055463872849941254,validation,legitimate,none
EX_000019501,TX_000071977,2025-05-16T11:28:45,0,8.3252110925968736e-05,validation,legitimate,none
EX_000019502,TX_000073067,2025-05-18T12:20:25,0,5.0677324907155707e-05,validation,legitimate,none
EX_000019503,TX_000075244,2025-05-22T14:17:02,0,0.47143855690956116,validation,legitimate,none
EX_000019504,TX_000080437,2025-06-01T10:49:45,0,0.59888827800750732,validation,legitimate,none
EX_000019545,TX_000067060,2025-05-07T08:48:03,0,6.0565111198229715e-05,validation,legitimate,none
EX_000019546,TX_000067962,2025-05-08T18:16:48,0,0.039570450782775879,validation,legitimate,none
EX_000019547,TX_000070068,2025-05-12T17:45:43,0,0.00010185316932620481,validation,legitimate,none
EX_000019548,TX_000072654,2025-05-17T15:08:37,0,0.0034871471580117941,validation,legitimate,none
EX_000019549,TX_000075996,2025-05-23T20:35:16,0,0.00011890391033375636,validation,legitimate,none
EX_000019550,TX_000079591,2025-05-30T17:05:12,0,0.00036166640347801149,validation,legitimate,none
EX_000019586,TX_000068439,2025-05-09T16:55:28,0,0.0025119604542851448,validation,legitimate,none
EX_000019587,TX_000072144,2025-05-16T15:24:34,0,0.00022884266218170524,validation,legitimate,none
EX_000019588,TX_000074644,2025-05-21T12:06:22,0,0.015662819147109985,validation,legitimate,none
EX_000019589,TX_000079624,2025-05-30T18:00:46,0,9.5796451205387712e-05,validation,legitimate,none
EX_000019590,TX_000079968,2025-05-31T13:35:28,0,0.0068723903968930244,validation,legitimate,none
EX_000019618,TX_000072265,2025-05-16T18:16:40,0,4.1757106373552233e-05,validation,legitimate,none
EX_000019619,TX_000072422,2025-05-17T04:00:09,0,0.00087133119814097881,validation,legitimate,none
EX_000019620,TX_000077747,2025-05-27T07:28:18,0,0.00035013319575227797,validation,legitimate,none
EX_000019621,TX_000081004,2025-06-02T12:31:15,0,0.006822400726377964,validation,legitimate,none
EX_000019652,TX_000069310,2025-05-11T12:08:24,0,0.00041331650572828948,validation,legitimate,none
EX_000019653,TX_000072220,2025-05-16T17:01:24,0,3.1178740755422041e-05,validation,legitimate,none
EX_000019654,TX_000072420,2025-05-17T03:55:04,0,0.0020480139646679163,validation,legitimate,none
EX_000019655,TX_000074397,2025-05-20T18:23:25,0,0.00028287858003750443,validation,legitimate,none
EX_000019656,TX_000075671,2025-05-23T10:55:56,0,0.56526923179626465,validation,legitimate,none
EX_000019657,TX_000080554,2025-06-01T14:37:48,0,0.0040007606148719788,validation,legitimate,none
EX_000019685,TX_000076534,2025-05-24T20:38:17,0,0.0018140362808480859,validation,legitimate,none
EX_000019686,TX_000078721,2025-05-29T00:00:00,0,0.019803527742624283,validation,legitimate,none
EX_000019722,TX_000067188,2025-05-07T13:27:31,0,0.020038431510329247,validation,legitimate,none
EX_000019723,TX_000071879,2025-05-16T03:26:41,0,0.00030670326668769121,validation,legitimate,none
EX_000019724,TX_000078804,2025-05-29T09:41:13,0,5.1913932111347094e-05,validation,legitimate,none
EX_000019753,TX_000070787,2025-05-14T02:19:38,0,0.87266868352890015,validation,legitimate,none
EX_000019754,TX_000070790,2025-05-14T02:53:28,0,0.00057363818632438779,validation,legitimate,none
EX_000019755,TX_000072935,2025-05-18T02:37:20,0,0.020506611093878746,validation,legitimate,none
EX_000019756,TX_000074493,2025-05-20T21:51:47,0,0.00022948285914026201,validation,legitimate,none
EX_000019791,TX_000067770,2025-05-08T14:15:54,0,0.0050238925032317638,validation,legitimate,none
EX_000019792,TX_000076573,2025-05-24T23:03:48,0,0.043731722980737686,validation,legitimate,none
EX_000019819,TX_000067057,2025-05-07T08:15:40,0,0.10375000536441803,validation,legitimate,none
EX_000019820,TX_000067572,2025-05-08T07:20:15,0,0.06133347749710083,validation,legitimate,none
EX_000019821,TX_000069716,2025-05-12T05:47:05,0,0.28560715913772583,validation,legitimate,none
EX_000019822,TX_000074680,2025-05-21T12:59:20,0,0.51469361782073975,validation,legitimate,none
EX_000019823,TX_000080034,2025-05-31T15:04:29,0,0.0081950109452009201,validation,legitimate,none
EX_000019849,TX_000067085,2025-05-07T10:04:48,0,0.00038318638689815998,validation,legitimate,none
EX_000019850,TX_000067725,2025-05-08T13:02:07,0,0.03120046854019165,validation,legitimate,none
EX_000019851,TX_000068687,2025-05-10T07:40:05,0,0.0002851300232578069,validation,legitimate,none
EX_000019852,TX_000070987,2025-05-14T13:36:52,0,0.00037698002415709198,validation,legitimate,none
EX_000019853,TX_000072601,2025-05-17T13:50:00,0,0.02811930887401104,validation,legitimate,none
EX_000019854,TX_000073489,2025-05-19T02:17:25,0,0.00029169081244617701,validation,legitimate,none
EX_000019855,TX_000074512,2025-05-20T22:48:49,0,0.0033646835945546627,validation,legitimate,none
EX_000019856,TX_000076413,2025-05-24T16:54:27,0,0.00084919825894758105,validation,legitimate,none
EX_000019857,TX_000077450,2025-05-26T15:41:42,0,0.0012377029052004218,validation,legitimate,none
EX_000019858,TX_000077907,2025-05-27T14:13:37,0,0.00088078243425115943,validation,legitimate,none
EX_000019859,TX_000077940,2025-05-27T14:58:10,0,0.013195417821407318,validation,legitimate,none
EX_000019860,TX_000079957,2025-05-31T13:20:49,0,0.0046610105782747269,validation,legitimate,none
EX_000019891,TX_000068569,2025-05-09T20:53:22,0,0.0083454763516783714,validation,legitimate,none
EX_000019892,TX_000069812,2025-05-12T11:37:56,0,0.14665962755680084,validation,legitimate,none
EX_000019893,TX_000074984,2025-05-21T21:51:02,0,0.0032905386760830879,validation,legitimate,none
EX_000019917,TX_000070125,2025-05-12T19:38:31,0,0.00018396569066680968,validation,legitimate,none
EX_000019918,TX_000071014,2025-05-14T14:06:13,0,0.0079134469851851463,validation,legitimate,none
EX_000019919,TX_000073856,2025-05-19T17:55:26,0,0.034442547708749771,validation,legitimate,none
EX_000019920,TX_000076841,2025-05-25T14:38:54,0,9.9618919193744659e-05,validation,legitimate,none
EX_000019937,TX_000067538,2025-05-08T01:49:35,0,0.00034018355654552579,validation,legitimate,none
EX_000019938,TX_000069020,2025-05-10T18:16:04,0,0.11605235934257507,validation,legitimate,none
EX_000019939,TX_000069450,2025-05-11T15:40:16,0,0.0032631938811391592,validation,legitimate,none
EX_000019940,TX_000074601,2025-05-21T10:28:44,0,0.043888196349143982,validation,legitimate,none
EX_000019941,TX_000076865,2025-05-25T15:13:59,0,0.85071033239364624,validation,legitimate,none
EX_000019942,TX_000077712,2025-05-27T01:49:59,0,0.040345262736082077,validation,legitimate,none
EX_000019943,TX_000077967,2025-05-27T15:26:51,0,0.88027858734130859,validation,legitimate,none
EX_000019944,TX_000080807,2025-06-01T21:14:04,0,0.75376766920089722,validation,legitimate,none
EX_000019967,TX_000068083,2025-05-08T22:37:22,0,0.0006524675409309566,validation,legitimate,none
EX_000019968,TX_000070462,2025-05-13T14:44:05,0,0.0020366935059428215,validation,legitimate,none
EX_000019969,TX_000076378,2025-05-24T16:15:23,0,0.00089670775923877954,validation,legitimate,none
EX_000019970,TX_000076784,2025-05-25T13:20:35,0,0.0094989743083715439,validation,legitimate,none
EX_000019971,TX_000077483,2025-05-26T16:18:38,0,0.14762707054615021,validation,legitimate,none
EX_000019972,TX_000078133,2025-05-27T20:46:42,0,0.088073305785655975,validation,legitimate,none
EX_000019992,TX_000069861,2025-05-12T13:00:13,0,5.0643029680941254e-05,validation,legitimate,none
EX_000019993,TX_000072374,2025-05-16T23:03:06,0,7.9504447057843208e-05,validation,legitimate,none
EX_000019994,TX_000073387,2025-05-18T19:43:20,0,0.00023813654843252152,validation,legitimate,none
EX_000019995,TX_000074479,2025-05-20T21:15:44,0,0.033810131251811981,validation,legitimate,none
EX_000019996,TX_000075009,2025-05-22T00:18:09,0,0.01739920862019062,validation,legitimate,none
EX_000019997,TX_000077132,2025-05-26T01:03:21,0,0.0041167032904922962,validation,legitimate,none
EX_000019998,TX_000077414,2025-05-26T14:57:01,0,0.00044808851089328527,validation,legitimate,none
EX_000020033,TX_000068130,2025-05-09T03:15:26,0,0.00018529851513449103,validation,legitimate,none
EX_000020034,TX_000068648,2025-05-10T01:31:38,0,0.0165569968521595,validation,legitimate,none
EX_000020035,TX_000069026,2025-05-10T18:26:27,0,0.14859209954738617,validation,legitimate,none
EX_000020036,TX_000070500,2025-05-13T15:38:04,0,0.028172153979539871,validation,legitimate,none
EX_000020037,TX_000071309,2025-05-15T01:21:40,0,0.027990922331809998,validation,legitimate,none
EX_000020038,TX_000072086,2025-05-16T14:20:19,0,0.00020780302293132991,validation,legitimate,none
EX_000020039,TX_000072319,2025-05-16T19:58:06,0,2.3289021555683576e-05,validation,legitimate,none
EX_000020040,TX_000074882,2025-05-21T18:15:26,0,0.00030971807427704334,validation,legitimate,none
EX_000020041,TX_000074979,2025-05-21T21:38:43,0,0.0012834668159484863,validation,legitimate,none
EX_000020042,TX_000078640,2025-05-28T20:04:36,0,0.0031561418436467648,validation,legitimate,none
EX_000020043,TX_000079015,2025-05-29T15:44:21,0,0.031943611800670624,validation,legitimate,none
EX_000020044,TX_000079936,2025-05-31T12:50:37,0,0.0023803624790161848,validation,legitimate,none
EX_000020045,TX_000080802,2025-06-01T21:03:03,0,0.041457317769527435,validation,legitimate,none
EX_000020091,TX_000069632,2025-05-11T20:53:16,0,0.00082675454905256629,validation,legitimate,none
EX_000020092,TX_000071106,2025-05-14T16:36:31,0,0.0084382863715291023,validation,legitimate,none
EX_000020093,TX_000071521,2025-05-15T14:18:07,0,0.00052842218428850174,validation,legitimate,none
EX_000020094,TX_000071849,2025-05-15T23:59:59,0,0.010232599452137947,validation,legitimate,none
EX_000020095,TX_000072906,2025-05-17T23:36:02,0,4.2547901102807373e-05,validation,legitimate,none
EX_000020096,TX_000073995,2025-05-19T23:21:20,0,0.00023549816978629678,validation,legitimate,none
EX_000020097,TX_000075552,2025-05-22T23:23:22,0,0.093043617904186249,validation,legitimate,none
EX_000020098,TX_000081397,2025-06-03T01:54:01,0,0.0052633658051490784,validation,legitimate,none
EX_000020126,TX_000071352,2025-05-15T08:15:34,0,0.0001188451933558099,validation,legitimate,none
EX_000020127,TX_000072782,2025-05-17T18:25:44,0,4.5054908696329221e-05,validation,legitimate,none
EX_000020128,TX_000074197,2025-05-20T13:35:11,0,4.3242682295385748e-05,validation,legitimate,none
EX_000020129,TX_000079536,2025-05-30T15:51:31,0,8.8243825302924961e-05,validation,legitimate,none
EX_000020163,TX_000068724,2025-05-10T09:47:54,0,0.025777360424399376,validation,legitimate,none
EX_000020164,TX_000072579,2025-05-17T13:25:34,0,0.0011375573230907321,validation,legitimate,none
EX_000020165,TX_000077233,2025-05-26T10:51:48,0,0.60345041751861572,validation,legitimate,none
EX_000020198,TX_000068162,2025-05-09T07:43:02,0,0.00039401877438649535,validation,legitimate,none
EX_000020199,TX_000068422,2025-05-09T16:26:43,0,0.003064627293497324,validation,legitimate,none
EX_000020200,TX_000069796,2025-05-12T11:11:54,0,0.00017733969434630126,validation,legitimate,none
EX_000020201,TX_000070459,2025-05-13T14:37:29,0,0.011821082793176174,validation,legitimate,none
EX_000020202,TX_000071934,2025-05-16T10:04:06,0,0.0057408898137509823,validation,legitimate,none
EX_000020203,TX_000073569,2025-05-19T10:21:26,0,0.14855626225471497,validation,legitimate,none
EX_000020204,TX_000075043,2025-05-22T05:49:23,0,0.016373578459024429,validation,legitimate,none
EX_000020205,TX_000080000,2025-05-31T14:19:05,0,0.028072193264961243,validation,legitimate,none
EX_000020235,TX_000072683,2025-05-17T15:40:30,0,0.00015260017244145274,validation,legitimate,none
EX_000020259,TX_000073677,2025-05-19T13:42:58,0,0.0017747596139088273,validation,legitimate,none
EX_000020260,TX_000076395,2025-05-24T16:36:22,0,0.00010139799269381911,validation,legitimate,none
EX_000020261,TX_000078702,2025-05-28T22:50:46,0,0.0012471884256228805,validation,legitimate,none
EX_000020262,TX_000079772,2025-05-31T00:43:58,0,0.00055690761655569077,validation,legitimate,none
EX_000020263,TX_000080530,2025-06-01T14:04:56,0,0.056519690901041031,validation,legitimate,none
EX_000020300,TX_000067690,2025-05-08T12:10:22,0,0.095455743372440338,validation,legitimate,none
EX_000020301,TX_000068472,2025-05-09T17:39:14,0,0.0034996848553419113,validation,legitimate,none
EX_000020302,TX_000076241,2025-05-24T13:29:54,0,0.00054406211711466312,validation,legitimate,none
EX_000020303,TX_000076948,2025-05-25T17:35:34,0,0.0016068140976130962,validation,legitimate,none
EX_000020304,TX_000078029,2025-05-27T17:07:51,0,0.52193915843963623,validation,legitimate,none
EX_000020330,TX_000073254,2025-05-18T16:47:44,0,0.0079480903223156929,validation,legitimate,none
EX_000020331,TX_000077113,2025-05-25T23:21:12,0,9.7977117547998205e-06,validation,legitimate,none
EX_000020332,TX_000078194,2025-05-28T00:00:00,0,0.00035122438566759229,validation,legitimate,none
EX_000020333,TX_000080028,2025-05-31T15:00:05,0,0.00017056237265933305,validation,legitimate,none
EX_000020360,TX_000069460,2025-05-11T15:52:54,0,0.00059410103131085634,validation,legitimate,none
EX_000020361,TX_000069579,2025-05-11T19:02:24,0,9.114410204347223e-05,validation,legitimate,none
EX_000020362,TX_000070345,2025-05-13T11:24:34,0,0.00040763977449387312,validation,legitimate,none
EX_000020363,TX_000071462,2025-05-15T12:43:13,0,0.0020898797083646059,validation,legitimate,none
EX_000020364,TX_000081057,2025-06-02T13:50:00,0,0.0056568416766822338,validation,legitimate,none
EX_000020398,TX_000067353,2025-05-07T17:49:12,0,0.0015741295646876097,validation,legitimate,none
EX_000020399,TX_000074853,2025-05-21T17:31:22,0,0.00060181587468832731,validation,legitimate,none
EX_000020400,TX_000075385,2025-05-22T17:37:43,0,0.0030096836853772402,validation,legitimate,none
EX_000020401,TX_000076913,2025-05-25T16:33:41,0,0.0026653872337192297,validation,legitimate,none
EX_000020402,TX_000077437,2025-05-26T15:29:50,0,0.037385694682598114,validation,legitimate,none
EX_000020403,TX_000079398,2025-05-30T12:38:06,0,0.00036537103005684912,validation,legitimate,none
EX_000020404,TX_000079559,2025-05-30T16:27:55,0,0.0041449186392128468,validation,legitimate,none
EX_000020431,TX_000067155,2025-05-07T12:40:49,0,0.0051703816279768944,validation,legitimate,none
EX_000020432,TX_000069917,2025-05-12T14:25:33,0,0.006482293363660574,validation,legitimate,none
EX_000020433,TX_000070665,2025-05-13T19:36:33,0,0.005898783914744854,validation,legitimate,none
EX_000020434,TX_000080525,2025-06-01T13:57:17,0,0.00012766467989422381,validation,legitimate,none
EX_000020478,TX_000069960,2025-05-12T15:25:07,0,0.00034412229433655739,validation,legitimate,none
EX_000020479,TX_000071077,2025-05-14T15:53:14,0,0.0022308093030005693,validation,legitimate,none
EX_000020480,TX_000071819,2025-05-15T22:40:52,0,0.0091992076486349106,validation,legitimate,none
EX_000020481,TX_000071993,2025-05-16T12:05:36,0,0.11019450426101685,validation,legitimate,none
