example_id,transaction_id,target_timestamp,y_true,risk_score,threshold,predicted_label,fraud_type,hard_negative_type,history_length
EX_000028721,TX_000086389,2025-06-12T15:18:00,0,0.00024936895351856947,0.8253989815711975,0,legitimate,none,12
EX_000028722,TX_000087578,2025-06-14T17:36:25,0,0.018329840153455734,0.8253989815711975,0,legitimate,none,12
EX_000028736,TX_000084847,2025-06-09T15:59:36,0,2.7153719202033244e-05,0.8253989815711975,0,legitimate,none,12
EX_000028737,TX_000092825,2025-06-24T13:13:15,0,0.0004446373204700649,0.8253989815711975,0,legitimate,none,12
EX_000028763,TX_000083381,2025-06-06T18:06:43,0,0.004202189855277538,0.8253989815711975,0,legitimate,none,12
EX_000028764,TX_000088139,2025-06-15T18:19:03,0,0.0006607301183976233,0.8253989815711975,0,legitimate,none,12
EX_000028765,TX_000088147,2025-06-15T18:29:50,0,0.008300868794322014,0.8253989815711975,0,legitimate,none,12
EX_000028766,TX_000090496,2025-06-20T02:26:39,0,0.0003547513915691525,0.8253989815711975,0,legitimate,none,12
EX_000028797,TX_000081612,2025-06-03T14:22:24,0,0.86220782995224,0.8253989815711975,1,legitimate,none,12
EX_000028798,TX_000089189,2025-06-17T15:53:12,0,0.04216663911938667,0.8253989815711975,0,legitimate,none,12
EX_000028825,TX_000082809,2025-06-05T17:16:06,0,0.0012014827225357294,0.8253989815711975,0,legitimate,none,12
EX_000028826,TX_000086459,2025-06-12T17:06:08,0,0.033370595425367355,0.8253989815711975,0,legitimate,none,12
EX_000028827,TX_000092790,2025-06-24T12:12:58,0,2.9728938898188062e-05,0.8253989815711975,0,legitimate,none,12
EX_000028857,TX_000086209,2025-06-12T08:25:10,0,0.025365233421325684,0.8253989815711975,0,legitimate,none,12
EX_000028858,TX_000089611,2025-06-18T12:11:54,0,0.20394699275493622,0.8253989815711975,0,legitimate,none,12
EX_000028859,TX_000091778,2025-06-22T13:28:12,0,0.02076832205057144,0.8253989815711975,0,legitimate,none,12
EX_000028860,TX_000095688,2025-06-29T19:59:57,0,0.0030005048029124737,0.8253989815711975,0,legitimate,none,12
EX_000028898,TX_000082277,2025-06-04T17:00:44,0,0.0030608330853283405,0.8253989815711975,0,legitimate,none,12
EX_000028899,TX_000085805,2025-06-11T12:45:30,0,0.05138694867491722,0.8253989815711975,0,legitimate,none,12
EX_000028900,TX_000085993,2025-06-11T17:22:13,0,0.05976177379488945,0.8253989815711975,0,legitimate,none,12
EX_000028901,TX_000086219,2025-06-12T09:08:19,0,0.10097586363554001,0.8253989815711975,0,legitimate,none,12
EX_000028902,TX_000086955,2025-06-13T16:21:15,0,0.0251934751868248,0.8253989815711975,0,legitimate,none,12
EX_000028903,TX_000089744,2025-06-18T15:48:14,0,0.302005797624588,0.8253989815711975,0,legitimate,none,12
EX_000028940,TX_000088026,2025-06-15T15:44:23,0,0.008857659995555878,0.8253989815711975,0,legitimate,none,12
EX_000028941,TX_000092060,2025-06-22T20:20:11,0,0.006556452251970768,0.8253989815711975,0,legitimate,none,12
EX_000028942,TX_000092663,2025-06-24T02:22:07,0,0.0008855200721882284,0.8253989815711975,0,legitimate,none,12
EX_000028975,TX_000083964,2025-06-07T20:26:51,0,0.006324032787233591,0.8253989815711975,0,legitimate,none,12
EX_000028976,TX_000085546,2025-06-10T20:08:33,0,4.2741114157252014e-05,0.8253989815711975,0,legitimate,none,12
EX_000028977,TX_000087995,2025-06-15T14:51:00,0,3.3033382351277396e-05,0.8253989815711975,0,legitimate,none,12
EX_000028978,TX_000089539,2025-06-18T09:16:24,0,0.006321941968053579,0.8253989815711975,0,legitimate,none,12
EX_000029002,TX_000086807,2025-06-13T12:47:39,0,0.0005614268011413515,0.8253989815711975,0,legitimate,none,12
EX_000029003,TX_000089580,2025-06-18T11:19:52,0,5.446505019790493e-05,0.8253989815711975,0,legitimate,none,12
EX_000029004,TX_000091583,2025-06-22T00:22:18,0,0.012653362937271595,0.8253989815711975,0,legitimate,none,12
EX_000029005,TX_000094137,2025-06-26T19:41:59,0,0.1302977204322815,0.8253989815711975,0,legitimate,none,12
EX_000029006,TX_000095747,2025-06-29T22:27:28,0,0.014906307682394981,0.8253989815711975,0,legitimate,none,12
EX_000029023,TX_000081991,2025-06-04T08:57:52,0,0.01961667649447918,0.8253989815711975,0,legitimate,none,12
EX_000029024,TX_000084399,2025-06-08T18:00:27,0,0.0004388440866023302,0.8253989815711975,0,legitimate,none,12
EX_000029025,TX_000084760,2025-06-09T13:43:55,0,0.017611218616366386,0.8253989815711975,0,legitimate,none,12
EX_000029026,TX_000086078,2025-06-11T19:51:32,0,0.04609182849526405,0.8253989815711975,0,legitimate,legitimate_trip,12
EX_000029027,TX_000086167,2025-06-12T03:37:51,0,0.0034759589470922947,0.8253989815711975,0,legitimate,legitimate_trip,12
EX_000029028,TX_000087234,2025-06-14T07:41:13,0,0.07239405810832977,0.8253989815711975,0,legitimate,none,12
EX_000029029,TX_000089764,2025-06-18T16:27:05,0,0.023864852264523506,0.8253989815711975,0,legitimate,none,12
EX_000029030,TX_000092666,2025-06-24T02:37:23,0,0.02271188236773014,0.8253989815711975,0,legitimate,none,12
EX_000029050,TX_000083473,2025-06-06T21:25:53,0,0.014254122041165829,0.8253989815711975,0,legitimate,none,12
EX_000029051,TX_000084870,2025-06-09T16:31:30,0,0.0027436399832367897,0.8253989815711975,0,legitimate,none,12
EX_000029052,TX_000089335,2025-06-17T19:24:35,0,0.00012460630387067795,0.8253989815711975,0,legitimate,none,12
EX_000029067,TX_000083161,2025-06-06T13:04:37,0,0.0046666949056088924,0.8253989815711975,0,legitimate,none,12
EX_000029068,TX_000088249,2025-06-15T22:14:24,0,0.03981173783540726,0.8253989815711975,0,legitimate,none,12
EX_000029069,TX_000093159,2025-06-24T23:29:40,0,0.0005519878468476236,0.8253989815711975,0,legitimate,none,12
EX_000029070,TX_000093637,2025-06-25T20:33:53,0,0.0012923447648063302,0.8253989815711975,0,legitimate,none,12
EX_000029102,TX_000081911,2025-06-04T00:12:18,0,0.00029162518330849707,0.8253989815711975,0,legitimate,none,12
EX_000029103,TX_000086617,2025-06-12T22:06:58,0,0.04711190238595009,0.8253989815711975,0,legitimate,none,12
EX_000029104,TX_000086845,2025-06-13T13:39:38,0,1.1477323823783081e-05,0.8253989815711975,0,legitimate,none,12
EX_000029105,TX_000087521,2025-06-14T16:20:43,0,0.005147970747202635,0.8253989815711975,0,legitimate,none,12
EX_000029106,TX_000088056,2025-06-15T16:25:12,0,0.0080075953155756,0.8253989815711975,0,legitimate,none,12
EX_000029107,TX_000088287,2025-06-16T01:00:14,0,0.0002156448899768293,0.8253989815711975,0,legitimate,none,12
EX_000029108,TX_000092655,2025-06-24T01:56:13,0,0.007421484682708979,0.8253989815711975,0,legitimate,none,12
EX_000029109,TX_000093061,2025-06-24T19:22:47,0,0.06396815925836563,0.8253989815711975,0,legitimate,none,12
EX_000029144,TX_000089433,2025-06-17T23:05:04,0,0.0025212299078702927,0.8253989815711975,0,legitimate,none,12
EX_000029145,TX_000089829,2025-06-18T17:52:32,0,0.001476518576964736,0.8253989815711975,0,legitimate,none,12
EX_000029146,TX_000089898,2025-06-18T20:34:09,0,0.00025276612723246217,0.8253989815711975,0,legitimate,none,12
EX_000029147,TX_000091416,2025-06-21T18:05:21,0,8.30334538477473e-05,0.8253989815711975,0,legitimate,none,12
EX_000029148,TX_000094577,2025-06-27T17:26:40,0,0.008698073215782642,0.8253989815711975,0,legitimate,none,12
EX_000029176,TX_000083669,2025-06-07T12:32:12,0,0.017633598297834396,0.8253989815711975,0,legitimate,none,12
EX_000029177,TX_000091859,2025-06-22T15:18:41,0,0.00023200007854029536,0.8253989815711975,0,legitimate,none,12
EX_000029178,TX_000094548,2025-06-27T16:49:08,0,9.297607175540179e-05,0.8253989815711975,0,legitimate,none,12
EX_000029203,TX_000082839,2025-06-05T18:05:24,0,0.05592261999845505,0.8253989815711975,0,legitimate,none,12
EX_000029204,TX_000086080,2025-06-11T19:54:02,0,0.0007718954584561288,0.8253989815711975,0,legitimate,none,12
EX_000029205,TX_000086189,2025-06-12T06:53:16,0,0.0030092529486864805,0.8253989815711975,0,legitimate,legitimate_shopping_spree,12
EX_000029206,TX_000086196,2025-06-12T07:21:16,0,0.01115282904356718,0.8253989815711975,0,legitimate,legitimate_shopping_spree,12
EX_000029207,TX_000086199,2025-06-12T07:35:16,0,0.0021682665683329105,0.8253989815711975,0,legitimate,legitimate_shopping_spree,12
EX_000029239,TX_000082677,2025-06-05T13:58:14,0,0.0368366464972496,0.8253989815711975,0,legitimate,none,12
EX_000029240,TX_000085375,2025-06-10T16:04:53,0,0.7803804874420166,0.8253989815711975,0,legitimate,none,12
EX_000029241,TX_000088592,2025-06-16T15:38:11,0,0.009975938126444817,0.8253989815711975,0,legitimate,none,12
EX_000029242,TX_000091122,2025-06-21T10:20:24,0,0.002693700138479471,0.8253989815711975,0,legitimate,none,12
EX_000029243,TX_000094993,2025-06-28T14:51:09,0,3.9742677472531796e-05,0.8253989815711975,0,legitimate,none,12
EX_000029271,TX_000087386,2025-06-14T13:25:51,0,0.011499879881739616,0.8253989815711975,0,legitimate,none,12
EX_000029272,TX_000087642,2025-06-14T19:31:57,0,0.0012744908453896642,0.8253989815711975,0,legitimate,none,12
EX_000029273,TX_000089915,2025-06-18T21:12:29,0,0.0004916637553833425,0.8253989815711975,0,legitimate,none,12
EX_000029274,TX_000094159,2025-06-26T20:36:38,0,0.0006605217349715531,0.8253989815711975,0,legitimate,none,12
EX_000029299,TX_000081578,2025-06-03T13:47:36,0,0.0137085672467947,0.8253989815711975,0,legitimate,none,12
EX_000029300,TX_000085517,2025-06-10T19:22:29,0,0.8747447729110718,0.8253989815711975,1,legitimate,none,12
EX_000029301,TX_000091952,2025-06-22T17:24:00,0,2.5345794711029157e-05,0.8253989815711975,0,legitimate,none,12
EX_000029302,TX_000093576,2025-06-25T18:32:32,0,0.0019811191596090794,0.8253989815711975,0,legitimate,none,12
EX_000029335,TX_000082988,2025-06-05T23:44:58,0,0.002196499379351735,0.8253989815711975,0,legitimate,none,12
EX_000029336,TX_000089961,2025-06-18T23:16:21,0,0.0028485318180173635,0.8253989815711975,0,legitimate,none,12
EX_000029337,TX_000090939,2025-06-20T19:59:45,0,0.0018971521640196443,0.8253989815711975,0,legitimate,none,12
EX_000029338,TX_000094979,2025-06-28T14:26:10,0,0.0003596245078369975,0.8253989815711975,0,legitimate,none,12
EX_000029375,TX_000083888,2025-06-07T18:16:00,0,0.0015001170104369521,0.8253989815711975,0,legitimate,none,12
EX_000029376,TX_000087859,2025-06-15T11:20:48,0,8.13097067293711e-05,0.8253989815711975,0,legitimate,none,12
EX_000029377,TX_000091804,2025-06-22T14:11:52,0,1.4676733371743467e-05,0.8253989815711975,0,legitimate,none,12
EX_000029378,TX_000094821,2025-06-28T09:46:30,0,4.448299659998156e-05,0.8253989815711975,0,legitimate,none,12
EX_000029411,TX_000089088,2025-06-17T13:47:05,0,0.005264913663268089,0.8253989815711975,0,legitimate,none,12
EX_000029412,TX_000090476,2025-06-19T23:46:21,0,0.005093930289149284,0.8253989815711975,0,legitimate,none,12
EX_000029413,TX_000090505,2025-06-20T04:38:01,0,0.04454600811004639,0.8253989815711975,0,legitimate,none,12
EX_000029414,TX_000095176,2025-06-28T19:52:14,0,0.0027983190957456827,0.8253989815711975,0,legitimate,none,12
EX_000029450,TX_000081989,2025-06-04T08:50:53,0,9.414786472916603e-05,0.8253989815711975,0,legitimate,none,12
EX_000029451,TX_000089737,2025-06-18T15:32:10,0,3.5314264096086845e-05,0.8253989815711975,0,legitimate,none,12
EX_000029452,TX_000089797,2025-06-18T17:09:56,0,0.0002699484466575086,0.8253989815711975,0,legitimate,none,12
EX_000029453,TX_000090900,2025-06-20T18:50:27,0,0.00438210554420948,0.8253989815711975,0,legitimate,none,12
EX_000029454,TX_000091956,2025-06-22T17:25:57,0,0.0005951245548203588,0.8253989815711975,0,legitimate,none,12
EX_000029479,TX_000090347,2025-06-19T18:10:46,0,7.307741179829463e-05,0.8253989815711975,0,legitimate,none,12
EX_000029480,TX_000092804,2025-06-24T12:32:44,0,1.1974584595009219e-05,0.8253989815711975,0,legitimate,none,12
EX_000029481,TX_000093594,2025-06-25T19:07:54,0,0.0001419004547642544,0.8253989815711975,0,legitimate,none,12
EX_000029503,TX_000081954,2025-06-04T05:58:50,0,0.6547756791114807,0.8253989815711975,0,legitimate,none,12
EX_000029504,TX_000084215,2025-06-08T13:32:40,0,0.011172587983310223,0.8253989815711975,0,legitimate,none,12
EX_000029505,TX_000086881,2025-06-13T14:43:31,0,0.1360701471567154,0.8253989815711975,0,legitimate,none,12
EX_000029506,TX_000089254,2025-06-17T17:26:59,0,9.772966586751863e-05,0.8253989815711975,0,legitimate,none,12
EX_000029543,TX_000085117,2025-06-10T07:16:50,0,0.01899031363427639,0.8253989815711975,0,legitimate,none,12
EX_000029544,TX_000085761,2025-06-11T11:46:55,0,0.3252162039279938,0.8253989815711975,0,legitimate,none,12
EX_000029545,TX_000085907,2025-06-11T15:12:22,0,0.00044736615382134914,0.8253989815711975,0,legitimate,none,12
EX_000029546,TX_000089677,2025-06-18T13:57:03,0,0.009322181344032288,0.8253989815711975,0,legitimate,none,12
EX_000029547,TX_000092855,2025-06-24T13:55:53,0,0.07251357287168503,0.8253989815711975,0,legitimate,none,12
EX_000029548,TX_000094385,2025-06-27T12:31:04,0,0.009071337059140205,0.8253989815711975,0,legitimate,none,12
EX_000029549,TX_000095440,2025-06-29T13:26:41,0,0.013976211659610271,0.8253989815711975,0,legitimate,none,12
EX_000029591,TX_000083783,2025-06-07T15:38:00,1,0.9074054956436157,0.8253989815711975,1,testing_cashout,none,12
EX_000029592,TX_000083788,2025-06-07T15:42:00,1,0.9866347908973694,0.8253989815711975,1,testing_cashout,none,12
EX_000029593,TX_000083796,2025-06-07T15:54:00,1,0.9647093415260315,0.8253989815711975,1,testing_cashout,none,12
EX_000029594,TX_000084454,2025-06-08T19:24:16,0,0.037553489208221436,0.8253989815711975,0,legitimate,none,12
EX_000029595,TX_000091192,2025-06-21T12:39:30,0,2.133093039446976e-05,0.8253989815711975,0,legitimate,none,12
EX_000029621,TX_000082142,2025-06-04T13:41:34,0,0.003406318835914135,0.8253989815711975,0,legitimate,none,12
EX_000029622,TX_000088480,2025-06-16T12:57:34,0,6.625097739743069e-05,0.8253989815711975,0,legitimate,none,12
EX_000029623,TX_000089707,2025-06-18T14:52:31,0,0.00493179215118289,0.8253989815711975,0,legitimate,none,12
EX_000029656,TX_000081539,2025-06-03T12:43:03,0,0.004879611078649759,0.8253989815711975,0,legitimate,none,12
EX_000029657,TX_000082153,2025-06-04T13:56:53,0,0.0011921506375074387,0.8253989815711975,0,legitimate,none,12
EX_000029658,TX_000082560,2025-06-05T10:37:55,0,0.0034559399355202913,0.8253989815711975,0,legitimate,none,12
EX_000029659,TX_000082850,2025-06-05T18:22:29,0,0.016512906178832054,0.8253989815711975,0,legitimate,none,12
EX_000029660,TX_000084534,2025-06-08T22:44:31,0,0.0007325863698497415,0.8253989815711975,0,legitimate,none,12
EX_000029661,TX_000087962,2025-06-15T14:01:43,0,0.0004124289844185114,0.8253989815711975,0,legitimate,none,12
EX_000029662,TX_000088144,2025-06-15T18:25:00,0,0.006379994098097086,0.8253989815711975,0,legitimate,none,12
EX_000029663,TX_000088612,2025-06-16T16:03:58,0,0.0006416398682631552,0.8253989815711975,0,legitimate,none,12
EX_000029664,TX_000089067,2025-06-17T13:14:31,0,0.00044269044883549213,0.8253989815711975,0,legitimate,none,12
EX_000029665,TX_000089274,2025-06-17T18:01:49,0,0.004377150908112526,0.8253989815711975,0,legitimate,none,12
EX_000029666,TX_000089306,2025-06-17T18:30:54,0,0.002484560012817383,0.8253989815711975,0,legitimate,none,12
EX_000029667,TX_000090219,2025-06-19T14:31:03,0,0.013169731013476849,0.8253989815711975,0,legitimate,none,12
EX_000029668,TX_000090370,2025-06-19T18:50:15,0,0.0024072930682450533,0.8253989815711975,0,legitimate,none,12
EX_000029669,TX_000090431,2025-06-19T20:55:40,0,0.0019862924236804247,0.8253989815711975,0,legitimate,none,12
EX_000029670,TX_000093564,2025-06-25T18:14:35,0,0.006531552877277136,0.8253989815711975,0,legitimate,none,12
EX_000029671,TX_000094374,2025-06-27T12:10:07,0,0.00609758822247386,0.8253989815711975,0,legitimate,none,12
EX_000029672,TX_000095503,2025-06-29T15:02:19,0,0.00020728950039483607,0.8253989815711975,0,legitimate,none,12
EX_000029704,TX_000081906,2025-06-03T23:29:28,0,0.00012627802789211273,0.8253989815711975,0,legitimate,none,12
EX_000029705,TX_000085594,2025-06-10T22:25:06,0,0.001226064283400774,0.8253989815711975,0,legitimate,none,12
EX_000029706,TX_000086450,2025-06-12T16:58:29,0,0.005925328470766544,0.8253989815711975,0,legitimate,none,12
EX_000029707,TX_000088490,2025-06-16T13:09:45,0,0.002791093895211816,0.8253989815711975,0,legitimate,none,12
EX_000029708,TX_000088625,2025-06-16T16:25:46,0,0.26002830266952515,0.8253989815711975,0,legitimate,none,12
EX_000029709,TX_000092274,2025-06-23T11:24:14,0,0.00039806944550946355,0.8253989815711975,0,legitimate,none,12
EX_000029710,TX_000092528,2025-06-23T19:02:51,0,0.0011221595341339707,0.8253989815711975,0,legitimate,none,12
EX_000029711,TX_000092875,2025-06-24T14:41:47,0,0.04941880330443382,0.8253989815711975,0,legitimate,none,12
EX_000029712,TX_000092899,2025-06-24T15:11:54,0,0.0008081799023784697,0.8253989815711975,0,legitimate,none,12
EX_000029713,TX_000094212,2025-06-26T22:47:10,0,0.9392135143280029,0.8253989815711975,1,legitimate,none,12
EX_000029734,TX_000084896,2025-06-09T17:19:07,0,0.04184470325708389,0.8253989815711975,0,legitimate,none,12
EX_000029735,TX_000085544,2025-06-10T20:06:45,0,0.01315224077552557,0.8253989815711975,0,legitimate,none,12
EX_000029736,TX_000091374,2025-06-21T17:00:25,0,0.04394121095538139,0.8253989815711975,0,legitimate,none,12
EX_000029737,TX_000092081,2025-06-22T20:58:14,0,0.009148876182734966,0.8253989815711975,0,legitimate,none,12
EX_000029738,TX_000095729,2025-06-29T21:34:42,0,0.0015341253019869328,0.8253989815711975,0,legitimate,none,12
EX_000029764,TX_000085444,2025-06-10T17:18:13,0,0.033995453268289566,0.8253989815711975,0,legitimate,none,12
EX_000029765,TX_000093361,2025-06-25T13:33:50,0,0.00043039722368121147,0.8253989815711975,0,legitimate,none,12
EX_000029782,TX_000082726,2025-06-05T15:03:54,0,0.00026199989952147007,0.8253989815711975,0,legitimate,none,12
EX_000029783,TX_000087957,2025-06-15T13:54:01,0,0.00019306990725453943,0.8253989815711975,0,legitimate,none,12
EX_000029784,TX_000088389,2025-06-16T10:06:32,0,0.005271295551210642,0.8253989815711975,0,legitimate,none,12
EX_000029785,TX_000089318,2025-06-17T18:55:17,0,0.9291446805000305,0.8253989815711975,1,legitimate,none,12
EX_000029786,TX_000094190,2025-06-26T21:48:07,0,0.0003214561438653618,0.8253989815711975,0,legitimate,none,12
EX_000029832,TX_000084550,2025-06-09T00:00:00,0,0.00029668485512956977,0.8253989815711975,0,legitimate,none,12
EX_000029833,TX_000086150,2025-06-12T00:13:34,0,0.006235240492969751,0.8253989815711975,0,legitimate,none,12
EX_000029834,TX_000088297,2025-06-16T02:02:14,0,0.001594092813320458,0.8253989815711975,0,legitimate,none,12
EX_000029835,TX_000089674,2025-06-18T13:55:29,0,0.012971082702279091,0.8253989815711975,0,legitimate,none,12
EX_000029836,TX_000095721,2025-06-29T21:22:18,0,0.4082282483577728,0.8253989815711975,0,legitimate,none,12
EX_000029865,TX_000083346,2025-06-06T17:28:54,0,5.5133001296781003e-05,0.8253989815711975,0,legitimate,none,12
EX_000029866,TX_000086876,2025-06-13T14:36:11,0,0.1357155740261078,0.8253989815711975,0,legitimate,none,12
EX_000029867,TX_000086902,2025-06-13T15:18:53,0,0.010791860520839691,0.8253989815711975,0,legitimate,none,12
EX_000029868,TX_000087260,2025-06-14T09:39:19,0,0.07546518743038177,0.8253989815711975,0,legitimate,none,12
EX_000029869,TX_000087407,2025-06-14T13:54:41,0,0.00022152831661514938,0.8253989815711975,0,legitimate,none,12
EX_000029870,TX_000088622,2025-06-16T16:23:22,0,0.22220554947853088,0.8253989815711975,0,legitimate,none,12
EX_000029871,TX_000089416,2025-06-17T22:07:25,0,0.004840427543967962,0.8253989815711975,0,legitimate,none,12
