example_id,transaction_id,target_timestamp,y_true,risk_score,split,fraud_type,hard_negative_type
EX_000021962,TX_000071697,2025-05-15T18:36:48,0,0.0044178238671001803,validation,legitimate,none
EX_000021963,TX_000072491,2025-05-17T09:51:30,0,0.004116908005766062,validation,legitimate,none
EX_000021964,TX_000075110,2025-05-22T09:57:33,0,6.7915097278923865e-05,validation,legitimate,none
EX_000021965,TX_000075176,2025-05-22T12:11:36,0,0.00058508934669540102,validation,legitimate,none
EX_000021966,TX_000080946,2025-06-02T11:08:20,0,0.0010549149871071767,validation,legitimate,none
EX_000021986,TX_000067702,2025-05-08T12:26:42,0,6.4259237604714965e-05,validation,legitimate,none
EX_000021987,TX_000069599,2025-05-11T19:42:46,0,0.00032083736924443053,validation,legitimate,none
EX_000021988,TX_000071115,2025-05-14T16:46:21,0,1.8453189718552054e-05,validation,legitimate,none
EX_000021989,TX_000072237,2025-05-16T17:23:07,0,1.1165146050165675e-05,validation,legitimate,none
EX_000021990,TX_000075297,2025-05-22T15:17:44,0,0.00010116058062906394,validation,legitimate,none
EX_000021991,TX_000075851,2025-05-23T16:06:29,0,0.0006319799841082689,validation,legitimate,none
EX_000021992,TX_000075922,2025-05-23T18:07:54,0,2.5618996086992427e-05,validation,legitimate,none
EX_000021993,TX_000076404,2025-05-24T16:41:29,0,0.00018050778446945006,validation,legitimate,none
EX_000021994,TX_000077900,2025-05-27T13:58:04,0,3.9522595543610451e-05,validation,legitimate,none
EX_000021995,TX_000078992,2025-05-29T15:13:30,0,1.6235591482378233e-05,validation,legitimate,none
EX_000021996,TX_000079982,2025-05-31T13:58:59,0,1.2708574750263693e-05,validation,legitimate,none
EX_000021997,TX_000080160,2025-05-31T18:22:32,0,0.00027857530042351504,validation,legitimate,none
EX_000022028,TX_000067631,2025-05-08T10:20:41,0,0.00010022173139482444,validation,legitimate,none
EX_000022029,TX_000069107,2025-05-10T21:16:51,0,0.00053399003026294647,validation,legitimate,none
EX_000022030,TX_000072718,2025-05-17T16:36:21,0,8.4583512210108976e-05,validation,legitimate,none
EX_000022031,TX_000076064,2025-05-24T02:12:26,0,1.0089895585320174e-05,validation,legitimate,none
EX_000022032,TX_000077411,2025-05-26T14:55:54,0,2.1290924709552265e-05,validation,legitimate,none
EX_000022033,TX_000079646,2025-05-30T18:55:32,0,8.4083574724392295e-06,validation,legitimate,none
EX_000022034,TX_000079879,2025-05-31T11:03:29,0,0.00073888772449356782,validation,legitimate,none
EX_000022035,TX_000080192,2025-05-31T19:14:56,0,0.00011828429308799316,validation,legitimate,none
EX_000022071,TX_000070639,2025-05-13T18:54:59,0,6.4106694686953035e-05,validation,legitimate,none
EX_000022072,TX_000075338,2025-05-22T16:20:14,0,0.00017567118952471124,validation,legitimate,none
EX_000022073,TX_000075649,2025-05-23T09:44:33,0,8.4297400104142427e-05,validation,legitimate,none
EX_000022074,TX_000079938,2025-05-31T12:53:33,0,5.1485104164361611e-05,validation,legitimate,none
EX_000022115,TX_000070028,2025-05-12T16:47:08,0,0.0004004422822526777,validation,legitimate,none
EX_000022116,TX_000074229,2025-05-20T14:31:36,0,2.2154486536432831e-05,validation,legitimate,none
EX_000022117,TX_000074390,2025-05-20T18:08:26,0,0.0010214863459319511,validation,legitimate,none
EX_000022118,TX_000079791,2025-05-31T03:46:39,0,6.5156827405332126e-05,validation,legitimate,none
EX_000022138,TX_000070186,2025-05-12T22:37:24,0,0.002508392185302786,validation,legitimate,none
EX_000022139,TX_000072648,2025-05-17T14:57:14,0,0.0016419587460783768,validation,legitimate,none
EX_000022140,TX_000074100,2025-05-20T10:12:53,0,0.002019707785218228,validation,legitimate,none
EX_000022141,TX_000077965,2025-05-27T15:19:58,0,0.00054638463031720784,validation,legitimate,none
EX_000022165,TX_000068591,2025-05-09T21:45:34,0,1.809635589744748e-05,validation,legitimate,none
EX_000022166,TX_000071005,2025-05-14T13:59:25,0,5.4324537497808533e-05,validation,legitimate,none
EX_000022167,TX_000073502,2025-05-19T04:49:28,0,0.00023229734277536131,validation,legitimate,none
EX_000022168,TX_000076003,2025-05-23T20:53:50,0,4.7513633273206122e-05,validation,legitimate,none
EX_000022169,TX_000077440,2025-05-26T15:33:43,0,5.1633631947156353e-05,validation,legitimate,none
EX_000022170,TX_000078543,2025-05-28T17:38:13,0,0.00012128406219954871,validation,legitimate,none
EX_000022196,TX_000069429,2025-05-11T15:07:15,0,3.8853219876084898e-05,validation,legitimate,none
EX_000022197,TX_000074749,2025-05-21T14:39:32,0,7.8096039100638504e-05,validation,legitimate,none
EX_000022198,TX_000077344,2025-05-26T13:46:01,0,4.7094019933996436e-05,validation,legitimate,none
EX_000022225,TX_000068184,2025-05-09T09:27:22,0,7.5030241821470771e-05,validation,legitimate,none
EX_000022226,TX_000069902,2025-05-12T14:06:46,0,0.00010558001149671355,validation,legitimate,none
EX_000022227,TX_000070781,2025-05-14T01:31:04,0,1.9878483518974694e-05,validation,legitimate,none
EX_000022228,TX_000072699,2025-05-17T16:04:48,0,9.7348334610396984e-06,validation,legitimate,none
EX_000022229,TX_000076082,2025-05-24T06:00:12,0,0.00035560562451224692,validation,legitimate,none
EX_000022230,TX_000076379,2025-05-24T16:18:45,0,0.00032230143720446804,validation,legitimate,none
EX_000022231,TX_000080117,2025-05-31T17:22:37,0,0.00010562846894752731,validation,legitimate,none
EX_000022262,TX_000069153,2025-05-10T23:59:59,0,4.5225537572993649e-05,validation,legitimate,none
EX_000022263,TX_000073925,2025-05-19T19:55:42,0,6.3861195650806419e-05,validation,legitimate,none
EX_000022264,TX_000075574,2025-05-23T01:03:08,0,0.0013958963058791883,validation,legitimate,none
EX_000022288,TX_000072870,2025-05-17T21:58:30,0,9.8066246797248781e-05,validation,legitimate,none
EX_000022289,TX_000078139,2025-05-27T20:55:37,0,4.3134371852572718e-05,validation,legitimate,none
EX_000022314,TX_000068829,2025-05-10T13:38:15,0,1.848071977436106e-05,validation,legitimate,none
EX_000022315,TX_000075783,2025-05-23T14:35:33,0,0.003738643390981438,validation,legitimate,none
EX_000022359,TX_000068431,2025-05-09T16:41:24,0,4.255572164257997e-05,validation,legitimate,none
EX_000022360,TX_000068954,2025-05-10T16:46:47,0,5.8883295223918911e-05,validation,legitimate,none
EX_000022361,TX_000069752,2025-05-12T09:14:28,0,0.0005221976127266928,validation,legitimate,none
EX_000022362,TX_000071093,2025-05-14T16:19:12,0,0.00092578777704838231,validation,legitimate,none
EX_000022363,TX_000071945,2025-05-16T10:26:05,0,0.00010380766456851525,validation,legitimate,none
EX_000022364,TX_000075944,2025-05-23T18:47:58,0,4.9731970937357317e-05,validation,legitimate,none
EX_000022392,TX_000067840,2025-05-08T15:39:28,0,0.00032839340875993759,validation,legitimate,none
EX_000022393,TX_000069639,2025-05-11T21:03:06,0,0.00030006910838409795,validation,legitimate,none
EX_000022394,TX_000071299,2025-05-15T00:02:36,0,9.783221373415774e-05,validation,legitimate,none
EX_000022395,TX_000073934,2025-05-19T20:27:02,0,3.6785226704506067e-05,validation,legitimate,none
EX_000022396,TX_000075390,2025-05-22T17:43:11,0,0.00031801811666196757,validation,legitimate,none
EX_000022397,TX_000076051,2025-05-24T00:17:10,0,1.8189160823047132e-05,validation,legitimate,none
EX_000022423,TX_000069544,2025-05-11T17:48:11,0,4.6582214034276456e-05,validation,legitimate,none
EX_000022424,TX_000074213,2025-05-20T13:55:38,0,6.3786118433587199e-05,validation,legitimate,none
EX_000022425,TX_000076957,2025-05-25T17:49:29,0,7.0011161408748771e-05,validation,legitimate,none
EX_000022426,TX_000080798,2025-06-01T20:59:20,0,0.00012648812670256344,validation,legitimate,none
EX_000022427,TX_000080966,2025-06-02T11:39:21,0,0.00041886678641506414,validation,legitimate,none
EX_000022428,TX_000081230,2025-06-02T18:04:11,0,9.6558167473726448e-05,validation,legitimate,none
EX_000022458,TX_000068395,2025-05-09T15:39:11,0,0.00061313323732709534,validation,legitimate,none
EX_000022459,TX_000074357,2025-05-20T17:15:28,0,6.7181845264661574e-05,validation,legitimate,none
EX_000022460,TX_000075949,2025-05-23T18:54:24,0,0.00028639459220604861,validation,legitimate,none
EX_000022494,TX_000068495,2025-05-09T18:09:48,0,0.00059417378908695813,validation,legitimate,none
EX_000022495,TX_000073081,2025-05-18T12:38:09,0,7.8690487549187295e-05,validation,legitimate,none
EX_000022496,TX_000073468,2025-05-18T23:55:45,0,2.809563851473272e-05,validation,legitimate,none
EX_000022497,TX_000073511,2025-05-19T06:23:19,0,0.0010170831190621705,validation,legitimate,none
EX_000022498,TX_000078330,2025-05-28T11:45:17,0,0.00050823925499536495,validation,legitimate,none
EX_000022499,TX_000079247,2025-05-30T02:25:36,0,6.8791026200107377e-05,validation,legitimate,none
EX_000022500,TX_000079641,2025-05-30T18:47:09,0,9.2166886772703718e-06,validation,legitimate,none
EX_000022520,TX_000071201,2025-05-14T19:40:01,0,7.7388058458452473e-05,validation,legitimate,none
EX_000022521,TX_000072585,2025-05-17T13:32:34,0,0.0057491457192400371,validation,legitimate,none
EX_000022522,TX_000072710,2025-05-17T16:27:52,0,0.00071707400392818346,validation,legitimate,none
EX_000022523,TX_000074584,2025-05-21T09:00:39,0,0.00051217328459148069,validation,legitimate,none
EX_000022524,TX_000075434,2025-05-22T18:44:17,0,6.8163986672125924e-05,validation,legitimate,none
EX_000022525,TX_000077441,2025-05-26T15:34:18,0,0.00039816934432991254,validation,legitimate,none
EX_000022526,TX_000078453,2025-05-28T15:03:03,0,0.00011367742349957355,validation,legitimate,none
EX_000022527,TX_000080076,2025-05-31T16:14:43,0,1.40657175215673e-05,validation,legitimate,none
EX_000022559,TX_000076431,2025-05-24T17:38:34,0,0.0046694666842293795,validation,legitimate,none
EX_000022587,TX_000073413,2025-05-18T20:42:54,0,0.00021691625063757143,validation,legitimate,none
EX_000022588,TX_000077565,2025-05-26T18:09:25,0,5.5060501339342434e-05,validation,legitimate,none
EX_000022589,TX_000079326,2025-05-30T10:17:10,0,2.4228853347585559e-05,validation,legitimate,none
EX_000022590,TX_000079606,2025-05-30T17:32:36,0,2.8425747157932732e-05,validation,legitimate,none
EX_000022622,TX_000071015,2025-05-14T14:06:47,0,7.9262898068515768e-05,validation,legitimate,none
EX_000022623,TX_000074566,2025-05-21T07:09:20,0,8.1557282833766029e-05,validation,legitimate,none
EX_000022624,TX_000076167,2025-05-24T11:27:57,0,0.023082392911282029,validation,legitimate,none
EX_000022625,TX_000076924,2025-05-25T17:00:44,0,0.00011524977966583918,validation,legitimate,none
EX_000022626,TX_000078579,2025-05-28T18:27:42,0,0.0028776826011148674,validation,legitimate,none
EX_000022659,TX_000068258,2025-05-09T12:12:21,0,0.012671324645755494,validation,legitimate,none
EX_000022660,TX_000069603,2025-05-11T19:50:36,0,5.8074918013004495e-05,validation,legitimate,none
EX_000022661,TX_000073463,2025-05-18T23:21:11,0,3.6360927567550903e-05,validation,legitimate,none
EX_000022662,TX_000075691,2025-05-23T12:00:32,0,7.0606007420920454e-05,validation,legitimate,none
EX_000022663,TX_000075915,2025-05-23T17:54:35,0,0.0027174794204164812,validation,legitimate,none
EX_000022692,TX_000067688,2025-05-08T12:08:53,0,0.00071196930392009407,validation,legitimate,none
EX_000022693,TX_000068650,2025-05-10T01:38:27,0,8.3160106370395832e-05,validation,legitimate,none
EX_000022694,TX_000069027,2025-05-10T18:28:11,0,0.00058793737877206609,validation,legitimate,none
EX_000022695,TX_000071302,2025-05-15T00:36:01,0,0.001384445151776941,validation,legitimate,none
EX_000022696,TX_000071787,2025-05-15T21:12:02,0,4.2335642113094968e-05,validation,legitimate,none
EX_000022697,TX_000076567,2025-05-24T22:33:44,0,0.00010773174356517984,validation,legitimate,none
EX_000022698,TX_000079116,2025-05-29T18:40:20,0,0.00012102194199069899,validation,legitimate,none
EX_000022717,TX_000068006,2025-05-08T19:20:22,0,3.3731822487072298e-05,validation,legitimate,none
EX_000022718,TX_000070958,2025-05-14T12:46:02,0,1.3509253231141079e-05,validation,legitimate,none
EX_000022719,TX_000081276,2025-06-02T19:18:12,0,1.9193385020254127e-05,validation,legitimate,none
EX_000022761,TX_000071665,2025-05-15T17:44:18,0,0.042985864730467047,validation,legitimate,none
EX_000022762,TX_000072302,2025-05-16T19:10:21,0,0.00028839160890571105,validation,legitimate,none
EX_000022763,TX_000075941,2025-05-23T18:44:51,0,0.00090157916124262104,validation,legitimate,none
EX_000022764,TX_000076426,2025-05-24T17:22:30,0,0.0019351136449486258,validation,legitimate,none
EX_000022765,TX_000078289,2025-05-28T09:54:04,0,0.00096119081340225246,validation,legitimate,none
EX_000022766,TX_000079582,2025-05-30T16:54:41,0,0.00021569928869589631,validation,legitimate,none
EX_000022800,TX_000069253,2025-05-11T10:06:23,0,0.00050122501426603139,validation,legitimate,none
EX_000022801,TX_000071399,2025-05-15T10:40:21,0,3.3672376736367104e-05,validation,legitimate,none
EX_000022802,TX_000071899,2025-05-16T07:30:50,0,2.1778703622957097e-05,validation,legitimate,none
EX_000022803,TX_000074597,2025-05-21T10:03:34,0,2.3257229914156704e-05,validation,legitimate,none
EX_000022804,TX_000079965,2025-05-31T13:32:52,0,1.0851495597222574e-05,validation,legitimate,none
EX_000022805,TX_000080240,2025-05-31T20:31:57,0,0.031341998703608778,validation,legitimate,none
EX_000022806,TX_000080898,2025-06-02T08:30:07,0,1.1666125266009794e-05,validation,legitimate,none
EX_000022836,TX_000068200,2025-05-09T10:18:17,0,0.00014955521557366694,validation,legitimate,none
EX_000022837,TX_000076866,2025-05-25T15:16:22,0,5.3632307864259074e-05,validation,legitimate,none
EX_000022838,TX_000078027,2025-05-27T17:06:53,0,1.4384880094312338e-05,validation,legitimate,none
EX_000022839,TX_000080987,2025-06-02T12:07:35,0,3.2204384397093913e-05,validation,legitimate,none
EX_000022866,TX_000069801,2025-05-12T11:16:37,0,0.0034677693932395524,validation,legitimate,none
EX_000022867,TX_000070815,2025-05-14T07:07:06,0,0.00022749081790321776,validation,legitimate,none
EX_000022868,TX_000071175,2025-05-14T18:40:19,0,0.00012212314529850399,validation,legitimate,none
EX_000022869,TX_000074886,2025-05-21T18:20:56,0,3.7794887340209195e-05,validation,legitimate,none
EX_000022870,TX_000075975,2025-05-23T19:55:44,0,6.9153839851383446e-05,validation,legitimate,none
EX_000022871,TX_000076563,2025-05-24T22:23:21,0,5.6896050742082938e-05,validation,legitimate,none
EX_000022872,TX_000077287,2025-05-26T12:09:12,0,0.00020386006116556365,validation,legitimate,none
EX_000022873,TX_000079548,2025-05-30T16:11:46,0,3.7602127766568806e-05,validation,legitimate,none
EX_000022874,TX_000081163,2025-06-02T16:32:05,0,0.014354598556802128,validation,legitimate,none
EX_000022908,TX_000070692,2025-05-13T20:35:50,0,2.0531841657164025e-05,validation,legitimate,none
EX_000022909,TX_000073940,2025-05-19T20:38:25,0,8.8967885031367624e-06,validation,legitimate,none
EX_000022910,TX_000079614,2025-05-30T17:43:02,0,4.0320415093760512e-05,validation,legitimate,none
EX_000022911,TX_000080901,2025-06-02T08:41:05,0,0.00033553358827240708,validation,legitimate,none
EX_000022936,TX_000068429,2025-05-09T16:33:35,0,0.77018236221678782,validation,legitimate,none
EX_000022937,TX_000069905,2025-05-12T14:10:17,0,0.00055484074154404602,validation,legitimate,none
EX_000022938,TX_000080019,2025-05-31T14:50:32,0,0.00055321635029343709,validation,legitimate,none
EX_000022979,TX_000068029,2025-05-08T19:55:46,0,0.00029449497846109379,validation,legitimate,none
EX_000022980,TX_000068135,2025-05-09T04:36:07,0,0.00013968393493481512,validation,legitimate,none
EX_000022981,TX_000072395,2025-05-17T00:12:20,0,2.0284949355715796e-05,validation,legitimate,none
EX_000022982,TX_000078021,2025-05-27T16:51:54,0,0.0027806553656943697,validation,legitimate,none
EX_000023010,TX_000070823,2025-05-14T07:20:20,0,0.00069110348939419497,validation,legitimate,none
EX_000023011,TX_000071084,2025-05-14T16:05:35,0,1.8557923467338242e-05,validation,legitimate,none
EX_000023012,TX_000076061,2025-05-24T01:34:41,0,0.00019103092346580452,validation,legitimate,none
EX_000023042,TX_000069862,2025-05-12T13:01:02,0,0.00058233380039022023,validation,legitimate,none
EX_000023043,TX_000075237,2025-05-22T14:02:56,0,0.00022079543417365902,validation,legitimate,legitimate_micro_purchases
EX_000023044,TX_000075240,2025-05-22T14:07:56,0,0.82257074764184357,validation,legitimate,legitimate_micro_purchases
EX_000023045,TX_000075248,2025-05-22T14:18:56,0,0.027580566445710799,validation,legitimate,legitimate_micro_purchases
EX_000023046,TX_000075250,2025-05-22T14:23:56,0,0.007481152075005007,validation,legitimate,legitimate_micro_purchases
EX_000023047,TX_000079270,2025-05-30T07:03:21,0,1.6586349052274694e-05,validation,legitimate,none
EX_000023077,TX_000067211,2025-05-07T14:04:58,0,1.3649071231198561e-05,validation,legitimate,none
EX_000023078,TX_000071730,2025-05-15T19:29:34,0,2.3402921478554327e-05,validation,legitimate,none
EX_000023079,TX_000079103,2025-05-29T18:23:32,0,5.1083482829677029e-05,validation,legitimate,none
EX_000023080,TX_000081258,2025-06-02T18:36:23,0,6.4692768205102866e-05,validation,legitimate,none
EX_000023081,TX_000081357,2025-06-02T22:06:54,0,2.880426711856812e-05,validation,legitimate,none
EX_000023104,TX_000073102,2025-05-18T13:10:04,0,0.080922118612266697,validation,legitimate,none
EX_000023105,TX_000078925,2025-05-29T13:26:54,0,3.3959483529434121e-05,validation,legitimate,none
EX_000023106,TX_000080683,2025-06-01T17:11:53,0,7.5686605453476234e-05,validation,legitimate,none
EX_000023136,TX_000069625,2025-05-11T20:35:00,0,7.4106652897368846e-06,validation,legitimate,none
EX_000023137,TX_000070690,2025-05-13T20:34:06,0,7.5583866872393978e-06,validation,legitimate,none
EX_000023138,TX_000080832,2025-06-01T23:06:36,0,6.4860945723184849e-05,validation,legitimate,none
EX_000023164,TX_000067472,2025-05-07T21:20:49,0,3.6297924258307098e-05,validation,legitimate,none
EX_000023165,TX_000072148,2025-05-16T15:28:46,0,0.47260637540595057,validation,legitimate,none
EX_000023166,TX_000077566,2025-05-26T18:09:44,0,0.002731962126694046,validation,legitimate,none
EX_000023167,TX_000077855,2025-05-27T12:35:36,0,0.00013798742008803741,validation,legitimate,none
