example_id,transaction_id,target_timestamp,y_true,risk_score,threshold,predicted_label,fraud_type,hard_negative_type,history_length
EX_000008762,TX_000087856,2025-06-15T11:16:29,0,6.548604569049099e-05,0.05548898134596948,0,legitimate,none,12
EX_000008763,TX_000088581,2025-06-16T15:23:58,0,0.0009315802092333036,0.05548898134596948,0,legitimate,none,12
EX_000008764,TX_000089177,2025-06-17T15:33:24,0,2.0557552295072143e-05,0.05548898134596948,0,legitimate,none,12
EX_000008765,TX_000092420,2025-06-23T15:49:30,0,0.0001806240589530768,0.05548898134596948,0,legitimate,none,12
EX_000008787,TX_000084260,2025-06-08T14:48:34,0,0.0011863206728110873,0.05548898134596948,0,legitimate,none,12
EX_000008788,TX_000086891,2025-06-13T15:03:46,0,0.00011724370644887898,0.05548898134596948,0,legitimate,none,12
EX_000008789,TX_000088867,2025-06-17T01:23:38,0,2.8875961824786954e-05,0.05548898134596948,0,legitimate,none,12
EX_000008790,TX_000089541,2025-06-18T09:26:10,0,0.0001463474790177855,0.05548898134596948,0,legitimate,none,12
EX_000008791,TX_000090587,2025-06-20T10:09:46,0,8.750274768879623e-05,0.05548898134596948,0,legitimate,none,12
EX_000008792,TX_000093585,2025-06-25T18:50:59,0,3.324335986059315e-05,0.05548898134596948,0,legitimate,none,12
EX_000008793,TX_000094337,2025-06-27T10:46:21,0,1.2261323880140521e-05,0.05548898134596948,0,legitimate,none,12
EX_000008815,TX_000083662,2025-06-07T12:19:13,0,6.806434297461154e-05,0.05548898134596948,0,legitimate,none,12
EX_000008816,TX_000084612,2025-06-09T07:55:57,0,9.40752913942224e-06,0.05548898134596948,0,legitimate,none,12
EX_000008817,TX_000085717,2025-06-11T10:10:29,0,0.00011589724866948109,0.05548898134596948,0,legitimate,none,12
EX_000008818,TX_000085893,2025-06-11T14:59:22,0,0.0010271858228221074,0.05548898134596948,0,legitimate,none,12
EX_000008819,TX_000087405,2025-06-14T13:52:56,0,1.6568841475734725e-05,0.05548898134596948,0,legitimate,none,12
EX_000008820,TX_000089304,2025-06-17T18:29:03,0,0.00015723919956259178,0.05548898134596948,0,legitimate,none,12
EX_000008821,TX_000092694,2025-06-24T07:03:32,0,8.463561419334011e-05,0.05548898134596948,0,legitimate,none,12
EX_000008822,TX_000093432,2025-06-25T15:09:10,0,0.0002785636536986782,0.05548898134596948,0,legitimate,none,12
EX_000008845,TX_000084977,2025-06-09T19:35:46,0,1.580913151123173e-05,0.05548898134596948,0,legitimate,none,12
EX_000008846,TX_000089074,2025-06-17T13:32:02,0,0.009608058128703493,0.05548898134596948,0,legitimate,legitimate_shopping_spree,12
EX_000008847,TX_000089104,2025-06-17T14:04:02,0,0.23026062614387777,0.05548898134596948,1,legitimate,legitimate_shopping_spree,12
EX_000008848,TX_000089106,2025-06-17T14:06:02,0,0.008979504235392113,0.05548898134596948,0,legitimate,legitimate_shopping_spree,12
EX_000008849,TX_000089128,2025-06-17T14:29:02,0,0.020955253671503166,0.05548898134596948,0,legitimate,legitimate_shopping_spree,12
EX_000008850,TX_000089175,2025-06-17T15:32:02,0,1.4175368523115723e-05,0.05548898134596948,0,legitimate,legitimate_shopping_spree,12
EX_000008851,TX_000093968,2025-06-26T15:13:47,0,0.00013069067464972957,0.05548898134596948,0,legitimate,none,12
EX_000008874,TX_000086046,2025-06-11T19:01:43,0,4.778071276412421e-05,0.05548898134596948,0,legitimate,none,12
EX_000008875,TX_000087197,2025-06-14T02:21:22,0,0.00011553571179721199,0.05548898134596948,0,legitimate,none,12
EX_000008876,TX_000090475,2025-06-19T23:38:04,0,1.605564057127648e-05,0.05548898134596948,0,legitimate,none,12
EX_000008877,TX_000090874,2025-06-20T18:04:25,0,3.5076074870255247e-05,0.05548898134596948,0,legitimate,none,12
EX_000008897,TX_000082696,2025-06-05T14:31:56,0,0.00023546793073961255,0.05548898134596948,0,legitimate,none,12
EX_000008898,TX_000084753,2025-06-09T13:33:45,0,1.8804400097430306e-05,0.05548898134596948,0,legitimate,none,12
EX_000008899,TX_000084964,2025-06-09T19:19:46,0,4.128798063730926e-05,0.05548898134596948,0,legitimate,none,12
EX_000008900,TX_000086052,2025-06-11T19:11:49,0,4.558452418064337e-05,0.05548898134596948,0,legitimate,none,12
EX_000008901,TX_000086642,2025-06-13T00:25:50,0,1.9507867530851184e-05,0.05548898134596948,0,legitimate,none,12
EX_000008902,TX_000087367,2025-06-14T13:11:42,0,7.22678388675e-05,0.05548898134596948,0,legitimate,none,12
EX_000008903,TX_000092389,2025-06-23T15:10:11,0,9.199136480916886e-05,0.05548898134596948,0,legitimate,none,12
EX_000008904,TX_000095227,2025-06-28T22:32:13,0,0.00028565929665647706,0.05548898134596948,0,legitimate,none,12
EX_000008935,TX_000082634,2025-06-05T13:03:44,0,7.801450935238814e-05,0.05548898134596948,0,legitimate,none,12
EX_000008936,TX_000082859,2025-06-05T18:35:47,0,6.952848923774582e-05,0.05548898134596948,0,legitimate,none,12
EX_000008937,TX_000089834,2025-06-18T18:02:04,0,0.0007127328931966411,0.05548898134596948,0,legitimate,none,12
EX_000008968,TX_000081507,2025-06-03T11:49:42,0,3.7075119808322124e-05,0.05548898134596948,0,legitimate,none,12
EX_000008969,TX_000082630,2025-06-05T12:55:53,0,5.935347376010637e-05,0.05548898134596948,0,legitimate,none,12
EX_000008970,TX_000084637,2025-06-09T09:31:52,0,5.4620068689717714e-05,0.05548898134596948,0,legitimate,none,12
EX_000008971,TX_000085416,2025-06-10T16:47:12,0,0.000321723487282491,0.05548898134596948,0,legitimate,none,12
EX_000008972,TX_000089077,2025-06-17T13:36:28,0,0.00011312667423109309,0.05548898134596948,0,legitimate,none,12
EX_000008973,TX_000094534,2025-06-27T16:31:13,0,0.0017420084201061645,0.05548898134596948,0,legitimate,none,12
EX_000008998,TX_000083583,2025-06-07T08:18:58,0,4.011146560877773e-05,0.05548898134596948,0,legitimate,none,12
EX_000008999,TX_000084680,2025-06-09T11:26:38,0,0.00029807037759941836,0.05548898134596948,0,legitimate,none,12
EX_000009000,TX_000086296,2025-06-12T12:53:54,0,2.5668590433101772e-05,0.05548898134596948,0,legitimate,none,12
EX_000009001,TX_000089566,2025-06-18T10:38:17,0,0.00011097939409872479,0.05548898134596948,0,legitimate,none,12
EX_000009022,TX_000082104,2025-06-04T12:37:40,0,0.00160806665052995,0.05548898134596948,0,legitimate,none,12
EX_000009023,TX_000087125,2025-06-13T20:46:58,0,3.255328915478026e-05,0.05548898134596948,0,legitimate,none,12
EX_000009024,TX_000088852,2025-06-16T23:59:59,0,2.715374893528403e-05,0.05548898134596948,0,legitimate,none,12
EX_000009025,TX_000089215,2025-06-17T16:33:47,0,2.4330450267785895e-05,0.05548898134596948,0,legitimate,none,12
EX_000009026,TX_000089995,2025-06-19T05:03:44,0,0.0008768525299428834,0.05548898134596948,0,legitimate,none,12
EX_000009027,TX_000094399,2025-06-27T12:49:18,0,0.0001302640812911393,0.05548898134596948,0,legitimate,none,12
EX_000009051,TX_000083179,2025-06-06T13:29:11,0,0.004813507799817511,0.05548898134596948,0,legitimate,none,12
EX_000009052,TX_000084171,2025-06-08T11:51:10,0,6.553393209374539e-05,0.05548898134596948,0,legitimate,none,12
EX_000009053,TX_000085225,2025-06-10T12:24:43,0,0.0008258183790558686,0.05548898134596948,0,legitimate,none,12
EX_000009085,TX_000084605,2025-06-09T07:14:15,0,8.334839857277266e-05,0.05548898134596948,0,legitimate,none,12
EX_000009086,TX_000084971,2025-06-09T19:30:08,0,0.00031789164332572244,0.05548898134596948,0,legitimate,none,12
EX_000009087,TX_000087315,2025-06-14T11:51:55,0,2.3525954294884355e-05,0.05548898134596948,0,legitimate,none,12
EX_000009088,TX_000087843,2025-06-15T10:55:59,0,0.0010827484700844585,0.05548898134596948,0,legitimate,none,12
EX_000009089,TX_000089133,2025-06-17T14:36:22,0,8.569029377614644e-05,0.05548898134596948,0,legitimate,none,12
EX_000009090,TX_000090807,2025-06-20T16:20:57,0,0.00012667535932841308,0.05548898134596948,0,legitimate,none,12
EX_000009091,TX_000093805,2025-06-26T10:20:25,0,0.06981221045076898,0.05548898134596948,1,legitimate,none,12
EX_000009092,TX_000094942,2025-06-28T13:48:35,0,0.0035365368960092107,0.05548898134596948,0,legitimate,none,12
EX_000009120,TX_000084943,2025-06-09T18:54:32,0,0.002305350130575688,0.05548898134596948,0,legitimate,none,12
EX_000009121,TX_000086229,2025-06-12T09:46:57,0,0.00032942102734693504,0.05548898134596948,0,legitimate,none,12
EX_000009122,TX_000092470,2025-06-23T17:17:23,0,4.102517664261037e-05,0.05548898134596948,0,legitimate,none,12
EX_000009159,TX_000086309,2025-06-12T13:08:55,0,7.11644751611971e-05,0.05548898134596948,0,legitimate,none,12
EX_000009174,TX_000082252,2025-06-04T16:29:07,0,1.880950111820105e-05,0.05548898134596948,0,legitimate,none,12
EX_000009175,TX_000090769,2025-06-20T15:34:25,0,3.2937266554275424e-05,0.05548898134596948,0,legitimate,none,12
EX_000009176,TX_000092494,2025-06-23T17:54:26,0,0.0002745984615349683,0.05548898134596948,0,legitimate,none,12
EX_000009177,TX_000093474,2025-06-25T16:11:56,0,4.4225203261105454e-05,0.05548898134596948,0,legitimate,none,12
EX_000009208,TX_000082987,2025-06-05T23:42:54,0,5.1509609392674544e-05,0.05548898134596948,0,legitimate,none,12
EX_000009209,TX_000084041,2025-06-08T00:52:49,0,7.521481072615715e-05,0.05548898134596948,0,legitimate,none,12
EX_000009210,TX_000084925,2025-06-09T18:27:56,0,0.00023176723081411496,0.05548898134596948,0,legitimate,none,12
EX_000009211,TX_000085554,2025-06-10T20:31:01,0,3.3226445997330915e-05,0.05548898134596948,0,legitimate,none,12
EX_000009212,TX_000091036,2025-06-21T02:30:11,0,7.418412115187425e-05,0.05548898134596948,0,legitimate,none,12
EX_000009213,TX_000094257,2025-06-27T04:26:41,0,8.06685953751277e-05,0.05548898134596948,0,legitimate,none,12
EX_000009243,TX_000083914,2025-06-07T19:05:14,0,4.6736369370403385e-05,0.05548898134596948,0,legitimate,none,12
EX_000009244,TX_000084629,2025-06-09T08:55:51,0,0.0003108266360378103,0.05548898134596948,0,legitimate,legitimate_trip,12
EX_000009245,TX_000084689,2025-06-09T11:59:37,0,0.39259459127324803,0.05548898134596948,1,legitimate,legitimate_trip,12
EX_000009246,TX_000085576,2025-06-10T21:14:15,0,7.966682682087258e-05,0.05548898134596948,0,legitimate,none,12
EX_000009247,TX_000085634,2025-06-11T01:40:32,0,0.0012234612838130734,0.05548898134596948,0,legitimate,none,12
EX_000009248,TX_000091976,2025-06-22T17:53:25,0,0.00012641015832632203,0.05548898134596948,0,legitimate,none,12
EX_000009249,TX_000092441,2025-06-23T16:30:07,0,6.163441089793399e-05,0.05548898134596948,0,legitimate,none,12
EX_000009250,TX_000095750,2025-06-29T22:46:04,0,7.731156022145499e-05,0.05548898134596948,0,legitimate,none,12
EX_000009278,TX_000082970,2025-06-05T22:30:42,0,5.083893319542384e-05,0.05548898134596948,0,legitimate,none,12
EX_000009279,TX_000082983,2025-06-05T23:14:21,0,0.0021741962221186457,0.05548898134596948,0,legitimate,none,12
EX_000009280,TX_000083512,2025-06-06T23:22:13,0,0.0006439751024912918,0.05548898134596948,0,legitimate,none,12
EX_000009281,TX_000086531,2025-06-12T18:55:56,0,0.004686992510162624,0.05548898134596948,0,legitimate,none,12
EX_000009282,TX_000087712,2025-06-14T22:08:44,0,3.503628436941299e-05,0.05548898134596948,0,legitimate,none,12
EX_000009283,TX_000088232,2025-06-15T21:26:05,0,3.085267464513049e-05,0.05548898134596948,0,legitimate,none,12
EX_000009284,TX_000088624,2025-06-16T16:25:34,0,0.00010764197462518234,0.05548898134596948,0,legitimate,none,12
EX_000009285,TX_000095213,2025-06-28T21:47:51,0,0.00021219078859927406,0.05548898134596948,0,legitimate,none,12
EX_000009302,TX_000081520,2025-06-03T12:08:49,0,2.0825775303797306e-05,0.05548898134596948,0,legitimate,none,12
EX_000009303,TX_000082732,2025-06-05T15:14:45,0,4.8877550911650595e-05,0.05548898134596948,0,legitimate,none,12
EX_000009304,TX_000083630,2025-06-07T11:03:02,0,4.296830389540964e-06,0.05548898134596948,0,legitimate,none,12
EX_000009305,TX_000085186,2025-06-10T11:07:37,0,1.6081108158001226e-05,0.05548898134596948,0,legitimate,none,12
EX_000009306,TX_000091033,2025-06-21T02:14:40,0,8.051795013092528e-06,0.05548898134596948,0,legitimate,none,12
EX_000009307,TX_000093198,2025-06-25T03:35:44,0,3.093265871732717e-05,0.05548898134596948,0,legitimate,none,12
EX_000009308,TX_000093225,2025-06-25T07:25:04,0,1.1228893918717716e-05,0.05548898134596948,0,legitimate,none,12
EX_000009359,TX_000083008,2025-06-06T01:41:45,0,8.398635751192019e-05,0.05548898134596948,0,legitimate,none,12
EX_000009360,TX_000083493,2025-06-06T22:16:21,0,2.44316942145089e-05,0.05548898134596948,0,legitimate,none,12
EX_000009361,TX_000086478,2025-06-12T17:32:31,0,0.00013237829576474825,0.05548898134596948,0,legitimate,none,12
EX_000009362,TX_000086627,2025-06-12T23:02:41,0,3.868148090164441e-05,0.05548898134596948,0,legitimate,none,12
EX_000009363,TX_000090185,2025-06-19T13:45:22,0,4.785627936229549e-05,0.05548898134596948,0,legitimate,none,12
EX_000009364,TX_000090954,2025-06-20T20:30:35,0,8.184845301237095e-06,0.05548898134596948,0,legitimate,none,12
EX_000009365,TX_000091957,2025-06-22T17:27:07,0,1.0331089600771924e-05,0.05548898134596948,0,legitimate,none,12
EX_000009382,TX_000091897,2025-06-22T16:13:30,0,0.0003854559172567683,0.05548898134596948,0,legitimate,none,12
EX_000009397,TX_000091624,2025-06-22T06:42:09,0,0.0005924905327543277,0.05548898134596948,0,legitimate,none,12
EX_000009398,TX_000094494,2025-06-27T15:30:56,0,0.00035723489725908593,0.05548898134596948,0,legitimate,none,12
EX_000009399,TX_000094916,2025-06-28T13:01:56,0,0.0008574354468204806,0.05548898134596948,0,legitimate,none,12
EX_000009400,TX_000095550,2025-06-29T16:16:47,0,0.00036209124733257617,0.05548898134596948,0,legitimate,none,12
EX_000009422,TX_000081951,2025-06-04T05:33:35,0,9.274595522352786e-05,0.05548898134596948,0,legitimate,none,12
EX_000009423,TX_000082593,2025-06-05T11:44:05,0,4.038774834759495e-05,0.05548898134596948,0,legitimate,none,12
EX_000009424,TX_000083059,2025-06-06T08:12:05,0,0.00024315934061554164,0.05548898134596948,0,legitimate,none,12
EX_000009425,TX_000084166,2025-06-08T11:44:12,0,0.00011163298174189078,0.05548898134596948,0,legitimate,none,12
EX_000009426,TX_000086707,2025-06-13T09:04:39,0,5.432865127386879e-05,0.05548898134596948,0,legitimate,none,12
EX_000009427,TX_000091037,2025-06-21T02:59:29,0,2.2559821696079422e-05,0.05548898134596948,0,legitimate,none,12
EX_000009428,TX_000091710,2025-06-22T11:27:46,0,0.00035453136096830657,0.05548898134596948,0,legitimate,none,12
EX_000009452,TX_000084591,2025-06-09T05:43:45,0,0.0001263661868797141,0.05548898134596948,0,legitimate,none,12
EX_000009453,TX_000084787,2025-06-09T14:36:43,0,0.0006022485985522642,0.05548898134596948,0,legitimate,none,12
EX_000009454,TX_000085138,2025-06-10T09:01:09,0,0.00020887305095399812,0.05548898134596948,0,legitimate,none,12
EX_000009455,TX_000086938,2025-06-13T15:57:57,0,0.0003335296516544768,0.05548898134596948,0,legitimate,none,12
EX_000009456,TX_000089046,2025-06-17T12:45:51,0,0.00015122805610419876,0.05548898134596948,0,legitimate,none,12
EX_000009457,TX_000092913,2025-06-24T15:22:36,0,3.415928694927307e-05,0.05548898134596948,0,legitimate,none,12
EX_000009458,TX_000093790,2025-06-26T09:52:20,0,0.0034739694598759957,0.05548898134596948,0,legitimate,none,12
EX_000009475,TX_000082556,2025-06-05T10:31:52,0,6.594383886068934e-05,0.05548898134596948,0,legitimate,none,12
EX_000009476,TX_000083455,2025-06-06T20:53:01,0,2.719111646241783e-05,0.05548898134596948,0,legitimate,none,12
EX_000009477,TX_000084191,2025-06-08T12:34:57,0,0.00016481290867752748,0.05548898134596948,0,legitimate,none,12
EX_000009478,TX_000088187,2025-06-15T19:46:08,0,5.1231619721291466e-05,0.05548898134596948,0,legitimate,none,12
EX_000009479,TX_000089553,2025-06-18T10:04:34,0,1.9362035231597715e-05,0.05548898134596948,0,legitimate,none,12
EX_000009480,TX_000091147,2025-06-21T11:18:43,0,2.0491030714461452e-05,0.05548898134596948,0,legitimate,none,12
EX_000009481,TX_000093986,2025-06-26T15:39:13,0,0.0007520912117161938,0.05548898134596948,0,legitimate,none,12
EX_000009507,TX_000086411,2025-06-12T16:05:18,0,0.00014213294736251133,0.05548898134596948,0,legitimate,none,12
EX_000009508,TX_000088270,2025-06-15T23:19:36,0,2.7320028761083233e-05,0.05548898134596948,0,legitimate,none,12
EX_000009509,TX_000095711,2025-06-29T21:02:02,0,8.760884878784323e-05,0.05548898134596948,0,legitimate,none,12
EX_000009545,TX_000081749,2025-06-03T17:35:08,0,5.8689145389958604e-05,0.05548898134596948,0,legitimate,none,12
EX_000009546,TX_000084050,2025-06-08T03:36:06,0,0.00021869903221101742,0.05548898134596948,0,legitimate,none,12
EX_000009547,TX_000085906,2025-06-11T15:11:40,0,3.4081889860232505e-05,0.05548898134596948,0,legitimate,none,12
EX_000009548,TX_000087268,2025-06-14T09:59:43,0,5.2910713560945256e-05,0.05548898134596948,0,legitimate,none,12
EX_000009549,TX_000092184,2025-06-23T06:16:24,0,2.9545365415253526e-05,0.05548898134596948,0,legitimate,none,12
EX_000009584,TX_000083549,2025-06-07T04:03:30,0,0.0013787039865538176,0.05548898134596948,0,legitimate,none,12
EX_000009585,TX_000086003,2025-06-11T17:37:26,0,0.0023325706846202697,0.05548898134596948,0,legitimate,none,12
EX_000009586,TX_000087994,2025-06-15T14:49:58,0,1.6537352809589623e-05,0.05548898134596948,0,legitimate,none,12
EX_000009587,TX_000089251,2025-06-17T17:24:24,0,0.0003572560494565678,0.05548898134596948,0,legitimate,none,12
EX_000009588,TX_000089386,2025-06-17T21:09:06,0,0.0003883331278136027,0.05548898134596948,0,legitimate,none,12
EX_000009589,TX_000089417,2025-06-17T22:10:35,0,0.0029130582616645703,0.05548898134596948,0,legitimate,none,12
EX_000009590,TX_000092461,2025-06-23T17:04:35,0,9.506307977908313e-05,0.05548898134596948,0,legitimate,none,12
EX_000009591,TX_000093971,2025-06-26T15:17:52,0,0.0068379563753248485,0.05548898134596948,0,legitimate,none,12
EX_000009624,TX_000082724,2025-06-05T15:00:22,0,6.999034625452252e-05,0.05548898134596948,0,legitimate,none,12
EX_000009625,TX_000083545,2025-06-07T03:33:21,0,0.00015444744248175566,0.05548898134596948,0,legitimate,none,12
EX_000009626,TX_000090283,2025-06-19T16:04:08,0,0.06313191392926022,0.05548898134596948,1,legitimate,none,12
EX_000009627,TX_000093737,2025-06-26T05:42:33,0,0.000564016590407736,0.05548898134596948,0,legitimate,none,12
EX_000009628,TX_000095427,2025-06-29T13:07:06,0,0.00014334496383803743,0.05548898134596948,0,legitimate,none,12
EX_000009665,TX_000087556,2025-06-14T17:08:58,0,2.8983017919728567e-05,0.05548898134596948,0,legitimate,none,12
EX_000009666,TX_000090294,2025-06-19T16:25:11,0,1.4304121220635184e-05,0.05548898134596948,0,legitimate,none,12
EX_000009667,TX_000090311,2025-06-19T16:46:56,0,0.0005289872877217514,0.05548898134596948,0,legitimate,none,12
EX_000009668,TX_000091783,2025-06-22T13:36:36,0,9.362157868891691e-05,0.05548898134596948,0,legitimate,none,12
EX_000009669,TX_000092633,2025-06-23T23:40:50,0,2.126506119956776e-05,0.05548898134596948,0,legitimate,none,12
EX_000009696,TX_000081677,2025-06-03T15:49:47,0,0.00024073867497349837,0.05548898134596948,0,legitimate,none,12
EX_000009697,TX_000086171,2025-06-12T03:56:51,0,0.0004506532862430636,0.05548898134596948,0,legitimate,none,12
EX_000009698,TX_000087756,2025-06-15T00:57:38,0,0.003029524503498062,0.05548898134596948,0,legitimate,none,12
EX_000009699,TX_000091805,2025-06-22T14:13:00,0,0.00045471630683672733,0.05548898134596948,0,legitimate,legitimate_micro_purchases,12
EX_000009700,TX_000091811,2025-06-22T14:18:00,0,0.9835265987756634,0.05548898134596948,1,legitimate,legitimate_micro_purchases,12
EX_000009701,TX_000091816,2025-06-22T14:29:00,0,0.00015630894885507467,0.05548898134596948,0,legitimate,legitimate_micro_purchases,12
