model,threshold,TP,FP,TN,FN,precision,recall,F1,economic_cost
A,2.932326562557301e-05,228,11175,2962,0,0.019994738226782424,1.0,0.0392055713180294,2011500
A,2.9328681343490977e-05,228,11174,2963,0,0.01999649184353622,1.0,0.03920894239036973,2011320
A,2.932940864479698e-05,228,11173,2964,0,0.019998245767915094,1.0,0.039212314042480004,2011140
A,2.933403166169837e-05,228,11172,2965,0,0.02,1.0,0.0392156862745098,2010960
A,2.933972641740795e-05,228,11171,2966,0,0.020001754539871918,1.0,0.039219059086608755,2010780
A,2.9343210015359937e-05,228,11170,2967,0,0.020003509387611862,1.0,0.039222432478926546,2010600
A,2.935173698777777e-05,228,11169,2968,0,0.020005264543300868,1.0,0.0392258064516129,2010420
A,2.9357855190736992e-05,228,11168,2969,0,0.020007020007020006,1.0,0.03922918100481762,2010240
A,2.936142628698547e-05,228,11167,2970,0,0.020008775778850373,1.0,0.039232556138690526,2010060
A,2.9375334273521876e-05,228,11166,2971,0,0.020010531858873092,1.0,0.03923593185338152,2009880
A,2.9383402081445477e-05,228,11165,2972,0,0.020012288247169316,1.0,0.03923930814904053,2009700
A,2.938979793059187e-05,228,11164,2973,0,0.020014044943820225,1.0,0.039242685025817556,2009520
A,2.9403267403773504e-05,228,11163,2974,0,0.020015801948907033,1.0,0.03924606248386264,2009340
A,2.940695375021158e-05,228,11162,2975,0,0.020017559262510976,1.0,0.03924944052332588,2009160
A,2.9415881281205623e-05,228,11161,2976,0,0.02001931688471332,1.0,0.0392528191443574,2008980
A,2.941871670718461e-05,228,11160,2977,0,0.020021074815595362,1.0,0.03925619834710744,2008800
A,2.942536670950512e-05,228,11159,2978,0,0.02002283305523843,1.0,0.03925957813172622,2008620
A,2.9432651230996137e-05,228,11158,2979,0,0.02002459160372387,1.0,0.039262958498364045,2008440
A,2.9437975653516944e-05,228,11157,2980,0,0.02002635046113307,1.0,0.039266339447171276,2008260
A,2.9439868986145215e-05,228,11156,2981,0,0.020028109627547436,1.0,0.03926972097829832,2008080
A,2.9454236334347986e-05,228,11155,2982,0,0.020029869103048405,1.0,0.03927310309189561,2007900
A,2.9461448185111204e-05,228,11154,2983,0,0.020031628887717447,1.0,0.0392764857881137,2007720
A,2.9479980407032712e-05,228,11153,2984,0,0.02003338898163606,1.0,0.03927986906710311,2007540
A,2.9482198594401954e-05,228,11152,2985,0,0.020035149384885764,1.0,0.03928325292901447,2007360
A,2.9516442169500396e-05,228,11151,2986,0,0.020036910097548113,1.0,0.03928663737399844,2007180
A,2.9518987631899122e-05,228,11150,2987,0,0.02003867111970469,1.0,0.03929002240220575,2007000
A,2.9523022032582202e-05,228,11149,2988,0,0.02004043245143711,1.0,0.03929340801378716,2006820
A,2.954435080858731e-05,228,11148,2989,0,0.020042194092827006,1.0,0.03929679420889349,2006640
A,2.955458990383345e-05,228,11147,2990,0,0.020043956043956045,1.0,0.039300180987675605,2006460
A,2.9562622461656423e-05,228,11146,2991,0,0.020045718304905927,1.0,0.03930356835028444,2006280
A,2.9569582012993448e-05,228,11145,2992,0,0.020047480875758375,1.0,0.039306956296870955,2006100
A,2.9572048329129385e-05,228,11144,2993,0,0.020049243756595145,1.0,0.039310344827586205,2005920
A,2.961446039808868e-05,228,11143,2994,0,0.02005100694749802,1.0,0.03931373394258126,2005740
A,2.9624718225530278e-05,228,11142,2995,0,0.020052770448548814,1.0,0.03931712364200724,2005560
A,2.964257191973088e-05,228,11141,2996,0,0.020054534259829362,1.0,0.039320513926015356,2005380
A,2.9643302738126835e-05,228,11140,2997,0,0.020056298381421533,1.0,0.03932390479475681,2005200
A,2.964531853088398e-05,228,11139,2998,0,0.020058062813407232,1.0,0.03932729624838292,2005020
A,2.9646325507290146e-05,228,11138,2999,0,0.020059827555868378,1.0,0.03933068828704502,2004840
A,2.9672326179231712e-05,228,11137,3000,0,0.020061592608886934,1.0,0.039334080910894506,2004660
A,2.9675669571648455e-05,228,11136,3001,0,0.02006335797254488,1.0,0.039337474120082816,2004480
A,2.9686290932389782e-05,228,11135,3002,0,0.020065123646924227,1.0,0.03934086791476145,2004300
A,2.9699097872498054e-05,228,11134,3003,0,0.020066889632107024,1.0,0.03934426229508197,2004120
A,2.9704681105508106e-05,228,11133,3004,0,0.020068655928175336,1.0,0.03934765726119596,2003940
A,2.9707311686608752e-05,228,11132,3005,0,0.02007042253521127,1.0,0.03935105281325509,2003760
A,2.9709973984857884e-05,228,11131,3006,0,0.020072189453296946,1.0,0.03935444895141107,2003580
A,2.9710376514037865e-05,228,11130,3007,0,0.020073956682514528,1.0,0.03935784567581564,2003400
A,2.9713009658509793e-05,228,11129,3008,0,0.0200757242229462,1.0,0.03936124298662063,2003220
A,2.9716883077688747e-05,228,11128,3009,0,0.020077492074674182,1.0,0.039364640883977904,2003040
A,2.971812859087557e-05,228,11127,3010,0,0.020079260237780713,1.0,0.03936803936803937,2002860
A,2.9725706770743155e-05,228,11126,3011,0,0.02008102871234807,1.0,0.039371438438957,2002680
A,2.974465876735082e-05,228,11125,3012,0,0.02008279749845856,1.0,0.03937483809688283,2002500
A,2.9766811578962162e-05,228,11124,3013,0,0.0200845665961945,1.0,0.039378238341968914,2002320
A,2.976857351633107e-05,228,11123,3014,0,0.02008633600563827,1.0,0.03938163917436739,2002140
A,2.9768984813508967e-05,228,11122,3015,0,0.02008810572687225,1.0,0.03938504059423044,2001960
A,2.9774910081270747e-05,228,11121,3016,0,0.020089875759978854,1.0,0.039388442601710295,2001780
A,2.9781519791738665e-05,228,11120,3017,0,0.020091646105040536,1.0,0.03939184519695923,2001600
A,2.9788848748070493e-05,228,11119,3018,0,0.020093416762139774,1.0,0.03939524838012959,2001420
A,2.9790632769830485e-05,228,11118,3019,0,0.02009518773135907,1.0,0.039398652151373774,2001240
A,2.979172313130567e-05,228,11117,3020,0,0.02009695901278096,1.0,0.03940205651084421,2001060
A,2.9797631652094222e-05,228,11116,3021,0,0.02009873060648801,1.0,0.0394054614586934,2000880
A,2.9808427077871484e-05,228,11115,3022,0,0.020100502512562814,1.0,0.03940886699507389,2000700
A,2.9813979489414873e-05,228,11114,3023,0,0.020102274731087992,1.0,0.03941227312013829,2000520
A,2.9836736659537654e-05,228,11113,3024,0,0.020104047262146194,1.0,0.03941567983403924,2000340
A,2.984200748094806e-05,228,11112,3025,0,0.020105820105820106,1.0,0.03941908713692946,2000160
A,2.9846745521236384e-05,228,11111,3026,0,0.020107593262192434,1.0,0.03942249502896171,1999980
A,2.985738037765016e-05,228,11110,3027,0,0.020109366731345918,1.0,0.03942590351028878,1999800
A,2.9863148787719492e-05,228,11109,3028,0,0.020111140513363324,1.0,0.03942931258106355,1999620
A,2.9868325558571766e-05,228,11108,3029,0,0.020112914608327453,1.0,0.03943272224143895,1999440
A,2.9882789294705772e-05,228,11107,3030,0,0.02011468901632113,1.0,0.03943613249156794,1999260
A,2.9888344303666103e-05,228,11106,3031,0,0.02011646373742721,1.0,0.03943954333160353,1999080
A,2.990050139802966e-05,228,11105,3032,0,0.02011823877172858,1.0,0.03944295476169881,1998900
A,2.9905171696182902e-05,228,11104,3033,0,0.020120014119308152,1.0,0.03944636678200692,1998720
A,2.9909404436172697e-05,228,11103,3034,0,0.020121789780248873,1.0,0.03944977939268103,1998540
A,2.9914186013068957e-05,228,11102,3035,0,0.020123565754633716,1.0,0.03945319259387437,1998360
A,2.9918174482107423e-05,228,11101,3036,0,0.02012534204254568,1.0,0.03945660638574025,1998180
A,2.9925280198922186e-05,228,11100,3037,0,0.020127118644067795,1.0,0.03946002076843198,1998000
A,2.992916490831265e-05,228,11099,3038,0,0.020128895559283128,1.0,0.03946343574210298,1997820
A,2.993111579962561e-05,228,11098,3039,0,0.020130672788274767,1.0,0.0394668513069067,1997640
A,2.9940396679881564e-05,228,11097,3040,0,0.020132450331125828,1.0,0.039470267462996624,1997460
A,2.997253518692076e-05,228,11096,3041,0,0.020134228187919462,1.0,0.03947368421052631,1997280
A,2.9987999565419174e-05,228,11095,3042,0,0.02013600635873885,1.0,0.03947710154964938,1997100
A,2.9988424081885258e-05,228,11094,3043,0,0.020137784843667197,1.0,0.039480519480519484,1996920
A,3.000101024533357e-05,228,11093,3044,0,0.02013956364278774,1.0,0.03948393800329033,1996740
A,3.001047248595905e-05,228,11092,3045,0,0.020141342756183747,1.0,0.03948735711811569,1996560
A,3.0012504854147657e-05,228,11091,3046,0,0.02014312218393851,1.0,0.039490776825149385,1996380
A,3.0030110678477724e-05,228,11090,3047,0,0.02014490192613536,1.0,0.0394941971245453,1996200
A,3.003152711818985e-05,228,11089,3048,0,0.02014668198285765,1.0,0.03949761801645734,1996020
A,3.0053233986382707e-05,228,11088,3049,0,0.02014846235418876,1.0,0.0395010395010395,1995840
A,3.0068584507092667e-05,228,11087,3050,0,0.020150243040212106,1.0,0.03950446157844581,1995660
A,3.0071558652642962e-05,228,11086,3051,0,0.020152024041011136,1.0,0.03950788424883036,1995480
A,3.007286033621902e-05,228,11085,3052,0,0.02015380535666932,1.0,0.03951130751234729,1995300
A,3.008848814477064e-05,228,11084,3053,0,0.020155586987270154,1.0,0.039514731369150784,1995120
A,3.0088761168451796e-05,228,11083,3054,0,0.020157368932897178,1.0,0.03951815581939509,1994940
A,3.01051639810474e-05,228,11082,3055,0,0.020159151193633953,1.0,0.03952158086323453,1994760
A,3.0145596825319384e-05,228,11081,3056,0,0.020160933769564064,1.0,0.03952500650082344,1994580
A,3.0153353041372145e-05,228,11080,3057,0,0.020162716660771136,1.0,0.03952843273231623,1994400
A,3.0168084573536467e-05,228,11079,3058,0,0.020164499867338818,1.0,0.03953185955786736,1994220
A,3.0180142239493752e-05,228,11078,3059,0,0.020166283389350788,1.0,0.039535286977631354,1994040
A,3.0180870431543055e-05,228,11077,3060,0,0.020168067226890758,1.0,0.03953871499176277,1993860
A,3.019200480866901e-05,228,11076,3061,0,0.020169851380042462,1.0,0.039542143600416226,1993680
A,3.019471561917841e-05,228,11075,3062,0,0.020171635848889674,1.0,0.03954557280374642,1993500
A,3.021999598851918e-05,228,11074,3063,0,0.020173420633516192,1.0,0.039549002601908065,1993320
A,3.0220586970973554e-05,228,11073,3064,0,0.02017520573400584,1.0,0.039552432995055946,1993140
A,3.0231241277328743e-05,228,11072,3065,0,0.020176991150442476,1.0,0.039555863983344895,1992960
A,3.023478554741142e-05,228,11071,3066,0,0.02017877688290999,1.0,0.03955929556692981,1992780
A,3.0236869883335736e-05,228,11070,3067,0,0.0201805629314923,1.0,0.039562727745965635,1992600
A,3.0251702957598197e-05,228,11069,3068,0,0.02018234929627335,1.0,0.03956616052060738,1992420
A,3.0252105976709976e-05,228,11068,3069,0,0.02018413597733711,1.0,0.039569593891010064,1992240
A,3.025370879408553e-05,228,11067,3070,0,0.020185922974767595,1.0,0.039573027857328816,1992060
A,3.025635405902227e-05,228,11066,3071,0,0.02018771028864884,1.0,0.0395764624197188,1991880
A,3.026132763436488e-05,228,11065,3072,0,0.020189497919064908,1.0,0.039579897578335216,1991700
A,3.026255267709326e-05,228,11064,3073,0,0.020191285866099893,1.0,0.03958333333333333,1991520
A,3.0274360089621476e-05,228,11063,3074,0,0.020193074129837923,1.0,0.039586769684868475,1991340
A,3.027716649228842e-05,228,11062,3075,0,0.020194862710363155,1.0,0.03959020663309602,1991160
A,3.028763059192168e-05,228,11061,3076,0,0.020196651607759766,1.0,0.03959364417817139,1990980
A,3.0316159683327178e-05,228,11060,3077,0,0.020198440822111977,1.0,0.03959708232025008,1990800
A,3.032696694396433e-05,228,11059,3078,0,0.02020023035350403,1.0,0.03960052105948762,1990620
A,3.03401248207693e-05,228,11058,3079,0,0.020202020202020204,1.0,0.03960396039603961,1990440
A,3.0345612308381348e-05,228,11057,3080,0,0.020203810367744796,1.0,0.039607400330061666,1990260
A,3.0348313961528462e-05,228,11056,3081,0,0.020205600850762142,1.0,0.039610840861709525,1990080
A,3.0365828673824897e-05,228,11055,3082,0,0.020207391651156606,1.0,0.0396142819911389,1989900
A,3.0377545225177514e-05,228,11054,3083,0,0.020209182769012585,1.0,0.03961772371850565,1989720
A,3.0380400781645183e-05,228,11053,3084,0,0.020210974204414502,1.0,0.039621166043965594,1989540
A,3.038347721544029e-05,228,11052,3085,0,0.02021276595744681,1.0,0.03962460896767467,1989360
A,3.0392703218197326e-05,228,11051,3086,0,0.02021455802819399,1.0,0.039628052489788824,1989180
A,3.0396434339993162e-05,228,11050,3087,0,0.020216350416740556,1.0,0.039631496610464105,1989000
A,3.040196475777655e-05,228,11049,3088,0,0.020218143123171058,1.0,0.03963494132985658,1988820
A,3.0402498052939095e-05,228,11048,3089,0,0.02021993614757006,1.0,0.039638386648122394,1988640
A,3.0403514051048405e-05,228,11047,3090,0,0.020221729490022173,1.0,0.039641832565417714,1988460
A,3.0427405439865016e-05,228,11046,3091,0,0.020223523150612027,1.0,0.0396452790818988,1988280
A,3.0434180082045854e-05,228,11045,3092,0,0.020225317129424287,1.0,0.03964872619772194,1988100
A,3.0435242461885146e-05,228,11044,3093,0,0.020227111426543647,1.0,0.03965217391304348,1987920
A,3.044383739399026e-05,228,11043,3094,0,0.02022890604205483,1.0,0.03965562222801983,1987740
A,3.0460501734549645e-05,228,11042,3095,0,0.02023070097604259,1.0,0.03965907114280745,1987560
A,3.046988172142154e-05,228,11041,3096,0,0.02023249622859171,1.0,0.03966252065756284,1987380
A,3.047052247459803e-05,228,11040,3097,0,0.02023429179978701,1.0,0.03966597077244259,1987200
A,3.048653308192487e-05,228,11039,3098,0,0.02023608768971332,1.0,0.0396694214876033,1987020
A,3.0492838199817472e-05,228,11038,3099,0,0.02023788389845553,1.0,0.03967287280320167,1986840
A,3.0493199385520824e-05,228,11037,3100,0,0.020239680426098534,1.0,0.03967632471939442,1986660
A,3.0515077195332603e-05,228,11036,3101,0,0.020241477272727272,1.0,0.03967977723633832,1986480
A,3.0518206270550575e-05,228,11035,3102,0,0.020243274438426707,1.0,0.03968323035419024,1986300
A,3.0527633727898e-05,228,11034,3103,0,0.020245071923281833,1.0,0.03968668407310705,1986120
A,3.0529435137385934e-05,228,11033,3104,0,0.020246869727377676,1.0,0.039690138393245714,1985940
A,3.053017030051349e-05,228,11032,3105,0,0.02024866785079929,1.0,0.03969359331476323,1985760
A,3.0530568746939966e-05,228,11031,3106,0,0.020250466293631763,1.0,0.03969704883781666,1985580
A,3.05486013170312e-05,228,11030,3107,0,0.020252265055960207,1.0,0.039700504962563124,1985400
A,3.0553897733639655e-05,228,11029,3108,0,0.02025406413786977,1.0,0.039703961689159774,1985220
A,3.055807875997809e-05,228,11028,3109,0,0.02025586353944563,1.0,0.03970741901776385,1985040
A,3.056639263508606e-05,228,11027,3110,0,0.02025766326077299,1.0,0.03971087694853261,1984860
A,3.0583191211749866e-05,228,11026,3111,0,0.02025946330193709,1.0,0.03971433548162341,1984680
A,3.058838005444707e-05,228,11025,3112,0,0.020261263663023193,1.0,0.03971779461719362,1984500
A,3.059662886851155e-05,228,11024,3113,0,0.0202630643441166,1.0,0.03972125435540069,1984320
A,3.060482538252877e-05,228,11023,3114,0,0.02026486534530264,1.0,0.03972471469640213,1984140
A,3.0617867774502655e-05,228,11022,3115,0,0.020266666666666665,1.0,0.03972817564035546,1983960
A,3.061870962233775e-05,228,11021,3116,0,0.020268468308294072,1.0,0.03973163718741832,1983780
A,3.0622547219358496e-05,228,11020,3117,0,0.02027027027027027,1.0,0.03973509933774835,1983600
A,3.0624753546491614e-05,228,11019,3118,0,0.020272072552680716,1.0,0.03973856209150327,1983420
A,3.062525790320724e-05,228,11018,3119,0,0.020273875155610886,1.0,0.03974202544884086,1983240
A,3.0632859943104804e-05,228,11017,3120,0,0.02027567807914629,1.0,0.03974548940991895,1983060
A,3.063472935591343e-05,228,11016,3121,0,0.020277481323372464,1.0,0.0397489539748954,1982880
A,3.065481431340328e-05,228,11015,3122,0,0.02027928488837499,1.0,0.039752419143928165,1982700
A,3.0665912524210016e-05,228,11014,3123,0,0.02028108877423946,1.0,0.03975588491717524,1982520
A,3.066615672481622e-05,228,11013,3124,0,0.020282892981051508,1.0,0.039759351294794666,1982340
A,3.066658385162593e-05,228,11012,3125,0,0.020284697508896797,1.0,0.03976281827694454,1982160
A,3.06675007599123e-05,228,11011,3126,0,0.02028650235786102,1.0,0.03976628586378303,1981980
A,3.069204469287543e-05,228,11010,3127,0,0.0202883075280299,1.0,0.03976975405546835,1981800
A,3.069533794423837e-05,228,11009,3128,0,0.020290113019489187,1.0,0.03977322285215874,1981620
A,3.0698657693616626e-05,228,11008,3129,0,0.02029191883232467,1.0,0.039776692254012556,1981440
A,3.070405298910457e-05,228,11007,3130,0,0.020293724966622163,1.0,0.03978016226118817,1981260
A,3.070576659825209e-05,228,11006,3131,0,0.02029553142246751,1.0,0.03978363287384401,1981080
A,3.073037674093078e-05,228,11005,3132,0,0.020297338199946585,1.0,0.03978710409213856,1980900
A,3.073478738360622e-05,228,11004,3133,0,0.0202991452991453,1.0,0.03979057591623037,1980720
A,3.07461224559731e-05,228,11003,3134,0,0.020300952720149586,1.0,0.03979404834627803,1980540
A,3.0752053134464425e-05,228,11002,3135,0,0.020302760463045414,1.0,0.039797521382440214,1980360
A,3.0775896535022696e-05,228,11001,3136,0,0.02030456852791878,1.0,0.039800995024875614,1980180
A,3.079005467772325e-05,228,11000,3137,0,0.020306376914855716,1.0,0.039804469273743016,1980000
A,3.079309859692034e-05,228,10999,3138,0,0.020308185623942283,1.0,0.039807944129201224,1979820
A,3.081543413482085e-05,228,10998,3139,0,0.020309994655264563,1.0,0.03981141959140912,1979640
A,3.08170173132499e-05,228,10997,3140,0,0.020311804008908686,1.0,0.03981489566052562,1979460
A,3.082431576180419e-05,228,10996,3141,0,0.020313613684960798,1.0,0.03981837233670974,1979280
A,3.083331128233884e-05,228,10995,3142,0,0.020315423683507083,1.0,0.03982184962012052,1979100
A,3.083498678128252e-05,228,10994,3143,0,0.020317234004633755,1.0,0.03982532751091703,1978920
A,3.0838389729570785e-05,228,10993,3144,0,0.020319044648427056,1.0,0.03982880600925845,1978740
A,3.0844539623067576e-05,228,10992,3145,0,0.020320855614973262,1.0,0.039832285115303984,1978560
A,3.084526564560658e-05,228,10991,3146,0,0.020322666904358678,1.0,0.0398357648292129,1978380
A,3.0852535722843035e-05,228,10990,3147,0,0.020324478516669638,1.0,0.0398392451511445,1978200
A,3.086429244731357e-05,228,10989,3148,0,0.02032629045199251,1.0,0.03984272608125819,1978020
A,3.0869678553354244e-05,228,10988,3149,0,0.020328102710413694,1.0,0.039846207619713386,1977840
A,3.089291468334805e-05,228,10987,3150,0,0.020329915292019617,1.0,0.03984968976666958,1977660
A,3.0905070784878565e-05,228,10986,3151,0,0.020331728196896735,1.0,0.03985317252228632,1977480
A,3.090630988711282e-05,228,10985,3152,0,0.020333541425131545,1.0,0.03985665588672319,1977300
A,3.091338223275179e-05,228,10984,3153,0,0.02033535497681056,1.0,0.03986013986013986,1977120
A,3.094419677144938e-05,228,10983,3154,0,0.020337168852020335,1.0,0.03986362444269603,1976940
A,3.095798683979221e-05,228,10982,3155,0,0.020338983050847456,1.0,0.0398671096345515,1976760
A,3.0964434675563356e-05,228,10981,3156,0,0.020340797573378536,1.0,0.03987059543586605,1976580
A,3.0977839950239094e-05,228,10980,3157,0,0.020342612419700215,1.0,0.03987408184679959,1976400
